"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"40","1000","100","117","1"
"39","1000","100","155","1"
"42","1000","150","1","150"
"40","1000","100","118","1"
"41","1000","150","53","106"
"42","1000","150","2","150"
"39","1000","100","156","1"
"40","1000","100","119","1"
"42","1000","150","3","150"
"39","1000","100","157","1"
"42","1000","150","4","150"
"41","1000","150","54","106"
"40","1000","100","120","1"
"42","1000","150","5","150"
"39","1000","100","158","1"
"42","1000","150","6","150"
"40","1000","100","121","1"
"39","1000","100","159","1"
"42","1000","150","7","150"
"42","1000","150","8","150"
"40","1000","100","122","1"
"41","1000","150","55","101"
"39","1000","100","160","1"
"42","1000","150","9","150"
"39","1000","100","161","1"
"40","1000","100","123","1"
"41","1000","150","56","99"
"42","1000","150","10","150"
"40","1000","100","124","1"
"39","1000","100","162","1"
"42","1000","150","11","150"
"40","1000","100","125","1"
"39","1000","100","163","1"
"42","1000","150","12","150"
"41","1000","150","57","97"
"40","1000","100","126","1"
"42","1000","150","13","150"
"39","1000","100","164","1"
"40","1000","100","127","1"
"42","1000","150","14","150"
"39","1000","100","165","1"
"42","1000","150","15","150"
"40","1000","100","128","1"
"41","1000","150","58","97"
"39","1000","100","166","1"
"42","1000","150","16","150"
"40","1000","100","129","1"
"39","1000","100","167","1"
"42","1000","150","17","150"
"40","1000","100","130","1"
"41","1000","150","59","93"
"42","1000","150","18","150"
"39","1000","100","168","1"
"40","1000","100","131","1"
"39","1000","100","169","1"
"40","1000","100","132","1"
"42","1000","150","19","150"
"41","1000","150","60","91"
"40","1000","100","133","1"
"39","1000","100","170","1"
"42","1000","150","20","150"
"40","1000","100","134","1"
"39","1000","100","171","1"
"40","1000","100","135","1"
"42","1000","150","21","150"
"41","1000","150","61","86"
"39","1000","100","172","1"
"40","1000","100","136","1"
"42","1000","150","22","150"
"39","1000","100","173","1"
"40","1000","100","137","1"
"40","1000","100","138","1"
"39","1000","100","174","1"
"42","1000","150","23","150"
"41","1000","150","62","82"
"39","1000","100","175","1"
"39","1000","100","176","1"
"40","1000","100","139","1"
"42","1000","150","24","150"
"41","1000","150","63","77"
"39","1000","100","177","1"
"42","1000","150","25","150"
"40","1000","100","140","1"
"41","1000","150","64","76"
"40","1000","100","141","1"
"39","1000","100","178","1"
"40","1000","100","142","1"
"42","1000","150","26","150"
"39","1000","100","179","1"
"41","1000","150","65","74"
"40","1000","100","143","1"
"39","1000","100","180","1"
"42","1000","150","27","150"
"40","1000","100","144","1"
"39","1000","100","181","1"
"41","1000","150","66","73"
"40","1000","100","145","1"
"39","1000","100","182","1"
"42","1000","150","28","150"
"40","1000","100","146","1"
"39","1000","100","183","1"
"41","1000","150","67","70"
"40","1000","100","147","1"
"42","1000","150","29","150"
"39","1000","100","184","1"
"40","1000","100","148","1"
"41","1000","150","68","67"
"39","1000","100","185","1"
"40","1000","100","149","1"
"42","1000","150","30","150"
"39","1000","100","186","1"
"40","1000","100","150","1"
"41","1000","150","69","66"
"40","1000","100","151","1"
"39","1000","100","187","1"
"42","1000","150","31","150"
"40","1000","100","152","1"
"39","1000","100","188","1"
"41","1000","150","70","60"
"40","1000","100","153","1"
"39","1000","100","189","1"
"42","1000","150","32","150"
"40","1000","100","154","1"
"41","1000","150","71","54"
"39","1000","100","190","1"
"40","1000","100","155","1"
"42","1000","150","33","150"
"39","1000","100","191","1"
"41","1000","150","72","54"
"40","1000","100","156","1"
"39","1000","100","192","1"
"40","1000","100","157","1"
"42","1000","150","34","150"
"39","1000","100","193","1"
"41","1000","150","73","53"
"40","1000","100","158","1"
"39","1000","100","194","1"
"40","1000","100","159","1"
"41","1000","150","74","52"
"39","1000","100","195","1"
"40","1000","100","160","1"
"42","1000","150","35","150"
"39","1000","100","196","1"
"41","1000","150","75","52"
"40","1000","100","161","1"
"39","1000","100","197","1"
"40","1000","100","162","1"
"39","1000","100","198","1"
"40","1000","100","163","1"
"41","1000","150","76","51"
"42","1000","150","36","150"
"39","1000","100","199","1"
"40","1000","100","164","1"
"40","1000","100","165","1"
"41","1000","150","77","49"
"43","1000","150","0","150"
"42","1000","150","37","150"
"43","1000","150","1","150"
"40","1000","100","166","1"
"43","1000","150","2","150"
"41","1000","150","78","48"
"40","1000","100","167","1"
"43","1000","150","3","150"
"42","1000","150","38","150"
"40","1000","100","168","1"
"43","1000","150","4","150"
"41","1000","150","79","47"
"43","1000","150","5","150"
"40","1000","100","169","1"
"43","1000","150","6","150"
"40","1000","100","170","1"
"43","1000","150","7","150"
"41","1000","150","80","45"
"43","1000","150","8","150"
"40","1000","100","171","1"
"43","1000","150","9","150"
"40","1000","100","172","1"
"42","1000","150","39","149"
"43","1000","150","10","150"
"41","1000","150","81","43"
"40","1000","100","173","1"
"43","1000","150","11","150"
"41","1000","150","82","42"
"40","1000","100","174","1"
"43","1000","150","12","150"
"42","1000","150","40","149"
"43","1000","150","13","150"
"40","1000","100","175","1"
"43","1000","150","14","150"
"40","1000","100","176","1"
"41","1000","150","83","39"
"43","1000","150","15","150"
"42","1000","150","41","146"
"43","1000","150","16","150"
"41","1000","150","84","37"
"40","1000","100","177","1"
"43","1000","150","17","150"
"40","1000","100","178","1"
"41","1000","150","85","36"
"42","1000","150","42","144"
"43","1000","150","18","150"
"41","1000","150","86","33"
"43","1000","150","19","150"
"40","1000","100","179","1"
"42","1000","150","43","143"
"40","1000","100","180","1"
"41","1000","150","87","31"
"43","1000","150","20","150"
"40","1000","100","181","1"
"43","1000","150","21","150"
"41","1000","150","88","30"
"42","1000","150","44","142"
"40","1000","100","182","1"
"40","1000","100","183","1"
"43","1000","150","22","150"
"41","1000","150","89","25"
"40","1000","100","184","1"
"42","1000","150","45","137"
"43","1000","150","23","150"
"40","1000","100","185","1"
"41","1000","150","90","24"
"40","1000","100","186","1"
"43","1000","150","24","150"
"41","1000","150","91","23"
"42","1000","150","46","133"
"40","1000","100","187","1"
"43","1000","150","25","150"
"41","1000","150","92","19"
"40","1000","100","188","1"
"41","1000","150","93","16"
"42","1000","150","47","131"
"43","1000","150","26","150"
"40","1000","100","189","1"
"41","1000","150","94","15"
"40","1000","100","190","1"
"43","1000","150","27","150"
"42","1000","150","48","124"
"40","1000","100","191","1"
"41","1000","150","95","13"
"40","1000","100","192","1"
"43","1000","150","28","150"
"41","1000","150","96","10"
"40","1000","100","193","1"
"41","1000","150","97","9"
"40","1000","100","194","1"
"42","1000","150","49","119"
"43","1000","150","29","150"
"40","1000","100","195","1"
"41","1000","150","98","9"
"40","1000","100","196","1"
"43","1000","150","30","150"
"42","1000","150","50","116"
"41","1000","150","99","8"
"40","1000","100","197","1"
"41","1000","150","100","8"
"40","1000","100","198","1"
"43","1000","150","31","150"
"42","1000","150","51","114"
"40","1000","100","199","1"
"41","1000","150","101","6"
"44","1000","150","0","150"
"43","1000","150","32","150"
"41","1000","150","102","3"
"44","1000","150","1","150"
"44","1000","150","2","150"
"42","1000","150","52","112"
"41","1000","150","103","2"
"44","1000","150","3","150"
"44","1000","150","4","150"
"41","1000","150","104","2"
"42","1000","150","53","108"
"44","1000","150","5","150"
"43","1000","150","33","150"
"44","1000","150","6","150"
"41","1000","150","105","2"
"44","1000","150","7","150"
"42","1000","150","54","106"
"41","1000","150","106","2"
"43","1000","150","34","150"
"44","1000","150","8","150"
"44","1000","150","9","150"
"41","1000","150","107","2"
"44","1000","150","10","150"
"41","1000","150","108","2"
"42","1000","150","55","102"
"43","1000","150","35","149"
"44","1000","150","11","150"
"44","1000","150","12","150"
"41","1000","150","109","2"
"44","1000","150","13","150"
"42","1000","150","56","100"
"41","1000","150","110","2"
"43","1000","150","36","149"
"44","1000","150","14","150"
"41","1000","150","111","2"
"44","1000","150","15","150"
"41","1000","150","112","1"
"42","1000","150","57","99"
"43","1000","150","37","149"
"41","1000","150","113","1"
"42","1000","150","58","95"
"41","1000","150","114","1"
"44","1000","150","16","150"
"43","1000","150","38","148"
"44","1000","150","17","150"
"41","1000","150","115","1"
"42","1000","150","59","90"
"41","1000","150","116","1"
"44","1000","150","18","150"
"43","1000","150","39","147"
"41","1000","150","117","1"
"44","1000","150","19","150"
"42","1000","150","60","88"
"41","1000","150","118","1"
"44","1000","150","20","150"
"43","1000","150","40","146"
"41","1000","150","119","1"
"42","1000","150","61","86"
"44","1000","150","21","150"
"41","1000","150","120","1"
"44","1000","150","22","150"
"43","1000","150","41","145"
"42","1000","150","62","82"
"41","1000","150","121","1"
"44","1000","150","23","150"
"41","1000","150","122","1"
"42","1000","150","63","81"
"43","1000","150","42","143"
"41","1000","150","123","1"
"44","1000","150","24","150"
"41","1000","150","124","1"
"42","1000","150","64","79"
"44","1000","150","25","150"
"41","1000","150","125","1"
"43","1000","150","43","140"
"42","1000","150","65","75"
"41","1000","150","126","1"
"44","1000","150","26","150"
"41","1000","150","127","1"
"43","1000","150","44","135"
"44","1000","150","27","150"
"42","1000","150","66","72"
"41","1000","150","128","1"
"41","1000","150","129","1"
"44","1000","150","28","150"
"42","1000","150","67","66"
"43","1000","150","45","129"
"41","1000","150","130","1"
"44","1000","150","29","150"
"41","1000","150","131","1"
"42","1000","150","68","59"
"43","1000","150","46","125"
"41","1000","150","132","1"
"44","1000","150","30","150"
"42","1000","150","69","58"
"41","1000","150","133","1"
"43","1000","150","47","124"
"42","1000","150","70","53"
"44","1000","150","31","150"
"41","1000","150","134","1"
"41","1000","150","135","1"
"42","1000","150","71","47"
"44","1000","150","32","150"
"43","1000","150","48","117"
"41","1000","150","136","1"
"42","1000","150","72","44"
"41","1000","150","137","1"
"44","1000","150","33","150"
"43","1000","150","49","114"
"41","1000","150","138","1"
"42","1000","150","73","38"
"41","1000","150","139","1"
"44","1000","150","34","150"
"42","1000","150","74","35"
"43","1000","150","50","110"
"41","1000","150","140","1"
"42","1000","150","75","24"
"44","1000","150","35","150"
"41","1000","150","141","1"
"42","1000","150","76","23"
"41","1000","150","142","1"
"43","1000","150","51","107"
"44","1000","150","36","150"
"42","1000","150","77","21"
"41","1000","150","143","1"
"43","1000","150","52","107"
"42","1000","150","78","16"
"41","1000","150","144","1"
"44","1000","150","37","150"
"41","1000","150","145","1"
"42","1000","150","79","16"
"41","1000","150","146","1"
"42","1000","150","80","14"
"43","1000","150","53","106"
"44","1000","150","38","148"
"42","1000","150","81","12"
"41","1000","150","147","1"
"41","1000","150","148","1"
"42","1000","150","82","11"
"43","1000","150","54","103"
"44","1000","150","39","147"
"42","1000","150","83","10"
"41","1000","150","149","1"
"42","1000","150","84","10"
"41","1000","150","150","1"
"43","1000","150","55","97"
"44","1000","150","40","146"
"42","1000","150","85","9"
"41","1000","150","151","1"
"42","1000","150","86","9"
"44","1000","150","41","146"
"43","1000","150","56","95"
"41","1000","150","152","1"
"42","1000","150","87","8"
"41","1000","150","153","1"
"42","1000","150","88","8"
"43","1000","150","57","91"
"41","1000","150","154","1"
"42","1000","150","89","7"
"44","1000","150","42","144"
"41","1000","150","155","1"
"43","1000","150","58","90"
"41","1000","150","156","1"
"42","1000","150","90","7"
"44","1000","150","43","141"
"43","1000","150","59","89"
"41","1000","150","157","1"
"42","1000","150","91","6"
"42","1000","150","92","6"
"44","1000","150","44","138"
"43","1000","150","60","86"
"41","1000","150","158","1"
"42","1000","150","93","6"
"41","1000","150","159","1"
"43","1000","150","61","83"
"42","1000","150","94","5"
"44","1000","150","45","131"
"41","1000","150","160","1"
"42","1000","150","95","5"
"41","1000","150","161","1"
"43","1000","150","62","81"
"44","1000","150","46","129"
"42","1000","150","96","5"
"41","1000","150","162","1"
"42","1000","150","97","5"
"41","1000","150","163","1"
"43","1000","150","63","77"
"44","1000","150","47","125"
"42","1000","150","98","5"
"41","1000","150","164","1"
"42","1000","150","99","4"
"43","1000","150","64","74"
"41","1000","150","165","1"
"44","1000","150","48","122"
"42","1000","150","100","4"
"41","1000","150","166","1"
"42","1000","150","101","4"
"43","1000","150","65","69"
"44","1000","150","49","117"
"41","1000","150","167","1"
"42","1000","150","102","4"
"43","1000","150","66","69"
"42","1000","150","103","2"
"41","1000","150","168","1"
"44","1000","150","50","116"
"42","1000","150","104","2"
"41","1000","150","169","1"
"43","1000","150","67","69"
"42","1000","150","105","2"
"41","1000","150","170","1"
"44","1000","150","51","111"
"42","1000","150","106","2"
"41","1000","150","171","1"
"43","1000","150","68","65"
"42","1000","150","107","2"
"41","1000","150","172","1"
"44","1000","150","52","108"
"42","1000","150","108","2"
"41","1000","150","173","1"
"43","1000","150","69","62"
"42","1000","150","109","2"
"44","1000","150","53","104"
"41","1000","150","174","1"
"42","1000","150","110","2"
"41","1000","150","175","1"
"43","1000","150","70","59"
"42","1000","150","111","2"
"44","1000","150","54","100"
"41","1000","150","176","1"
"43","1000","150","71","57"
"42","1000","150","112","2"
"41","1000","150","177","1"
"44","1000","150","55","97"
"41","1000","150","178","1"
"43","1000","150","72","56"
"42","1000","150","113","1"
"41","1000","150","179","1"
"44","1000","150","56","97"
"42","1000","150","114","1"
"41","1000","150","180","1"
"42","1000","150","115","1"
"43","1000","150","73","55"
"44","1000","150","57","96"
"41","1000","150","181","1"
"42","1000","150","116","1"
"41","1000","150","182","1"
"43","1000","150","74","55"
"42","1000","150","117","1"
"44","1000","150","58","91"
"41","1000","150","183","1"
"42","1000","150","118","1"
"41","1000","150","184","1"
"44","1000","150","59","85"
"43","1000","150","75","55"
"42","1000","150","119","1"
"41","1000","150","185","1"
"42","1000","150","120","1"
"44","1000","150","60","82"
"41","1000","150","186","1"
"43","1000","150","76","51"
"42","1000","150","121","1"
"41","1000","150","187","1"
"44","1000","150","61","77"
"42","1000","150","122","1"
"43","1000","150","77","50"
"41","1000","150","188","1"
"42","1000","150","123","1"
"44","1000","150","62","76"
"41","1000","150","189","1"
"42","1000","150","124","1"
"43","1000","150","78","48"
"41","1000","150","190","1"
"42","1000","150","125","1"
"44","1000","150","63","72"
"42","1000","150","126","1"
"43","1000","150","79","44"
"41","1000","150","191","1"
"44","1000","150","64","70"
"42","1000","150","127","1"
"41","1000","150","192","1"
"43","1000","150","80","39"
"42","1000","150","128","1"
"41","1000","150","193","1"
"44","1000","150","65","68"
"42","1000","150","129","1"
"41","1000","150","194","1"
"43","1000","150","81","38"
"42","1000","150","130","1"
"44","1000","150","66","67"
"41","1000","150","195","1"
"43","1000","150","82","37"
"42","1000","150","131","1"
"41","1000","150","196","1"
"44","1000","150","67","64"
"42","1000","150","132","1"
"41","1000","150","197","1"
"43","1000","150","83","36"
"42","1000","150","133","1"
"41","1000","150","198","1"
"44","1000","150","68","62"
"43","1000","150","84","35"
"42","1000","150","134","1"
"41","1000","150","199","1"
"42","1000","150","135","1"
"43","1000","150","85","35"
"44","1000","150","69","60"
"45","1000","150","0","150"
"42","1000","150","136","1"
"45","1000","150","1","150"
"42","1000","150","137","1"
"43","1000","150","86","32"
"45","1000","150","2","150"
"44","1000","150","70","58"
"45","1000","150","3","150"
"42","1000","150","138","1"
"45","1000","150","4","150"
"43","1000","150","87","30"
"44","1000","150","71","56"
"45","1000","150","5","150"
"42","1000","150","139","1"
"45","1000","150","6","150"
"43","1000","150","88","29"
"42","1000","150","140","1"
"44","1000","150","72","51"
"45","1000","150","7","150"
"45","1000","150","8","150"
"42","1000","150","141","1"
"43","1000","150","89","28"
"45","1000","150","9","150"
"44","1000","150","73","51"
"42","1000","150","142","1"
"45","1000","150","10","150"
"43","1000","150","90","25"
"42","1000","150","143","1"
"45","1000","150","11","150"
"44","1000","150","74","45"
"45","1000","150","12","150"
"42","1000","150","144","1"
"43","1000","150","91","25"
"45","1000","150","13","150"
"42","1000","150","145","1"
"44","1000","150","75","43"
"45","1000","150","14","150"
"42","1000","150","146","1"
"45","1000","150","15","150"
"43","1000","150","92","22"
"44","1000","150","76","43"
"42","1000","150","147","1"
"45","1000","150","16","150"
"42","1000","150","148","1"
"43","1000","150","93","21"
"44","1000","150","77","43"
"45","1000","150","17","150"
"42","1000","150","149","1"
"43","1000","150","94","18"
"44","1000","150","78","38"
"42","1000","150","150","1"
"45","1000","150","18","150"
"43","1000","150","95","15"
"44","1000","150","79","36"
"42","1000","150","151","1"
"45","1000","150","19","150"
"43","1000","150","96","15"
"42","1000","150","152","1"
"44","1000","150","80","34"
"45","1000","150","20","150"
"42","1000","150","153","1"
"43","1000","150","97","15"
"45","1000","150","21","150"
"42","1000","150","154","1"
"43","1000","150","98","11"
"42","1000","150","155","1"
"45","1000","150","22","150"
"43","1000","150","99","9"
"44","1000","150","81","34"
"42","1000","150","156","1"
"45","1000","150","23","150"
"43","1000","150","100","7"
"44","1000","150","82","34"
"42","1000","150","157","1"
"43","1000","150","101","7"
"42","1000","150","158","1"
"45","1000","150","24","150"
"44","1000","150","83","29"
"43","1000","150","102","7"
"42","1000","150","159","1"
"45","1000","150","25","150"
"44","1000","150","84","26"
"43","1000","150","103","7"
"42","1000","150","160","1"
"43","1000","150","104","5"
"44","1000","150","85","22"
"42","1000","150","161","1"
"45","1000","150","26","150"
"43","1000","150","105","5"
"42","1000","150","162","1"
"44","1000","150","86","20"
"42","1000","150","163","1"
"43","1000","150","106","5"
"45","1000","150","27","150"
"44","1000","150","87","17"
"42","1000","150","164","1"
"43","1000","150","107","5"
"44","1000","150","88","13"
"45","1000","150","28","150"
"42","1000","150","165","1"
"43","1000","150","108","5"
"44","1000","150","89","10"
"42","1000","150","166","1"
"43","1000","150","109","5"
"45","1000","150","29","150"
"44","1000","150","90","9"
"42","1000","150","167","1"
"43","1000","150","110","5"
"44","1000","150","91","8"
"42","1000","150","168","1"
"43","1000","150","111","5"
"45","1000","150","30","150"
"42","1000","150","169","1"
"44","1000","150","92","8"
"43","1000","150","112","5"
"44","1000","150","93","8"
"42","1000","150","170","1"
"43","1000","150","113","5"
"45","1000","150","31","150"
"44","1000","150","94","8"
"42","1000","150","171","1"
"43","1000","150","114","5"
"44","1000","150","95","8"
"42","1000","150","172","1"
"43","1000","150","115","5"
"45","1000","150","32","150"
"44","1000","150","96","7"
"42","1000","150","173","1"
"43","1000","150","116","5"
"44","1000","150","97","5"
"42","1000","150","174","1"
"43","1000","150","117","4"
"45","1000","150","33","150"
"44","1000","150","98","5"
"42","1000","150","175","1"
"43","1000","150","118","4"
"44","1000","150","99","5"
"42","1000","150","176","1"
"45","1000","150","34","150"
"43","1000","150","119","4"
"44","1000","150","100","5"
"42","1000","150","177","1"
"43","1000","150","120","4"
"44","1000","150","101","5"
"42","1000","150","178","1"
"45","1000","150","35","150"
"43","1000","150","121","4"
"44","1000","150","102","5"
"42","1000","150","179","1"
"43","1000","150","122","4"
"44","1000","150","103","5"
"45","1000","150","36","150"
"43","1000","150","123","4"
"44","1000","150","104","5"
"44","1000","150","105","5"
"43","1000","150","124","2"
"42","1000","150","180","1"
"44","1000","150","106","5"
"42","1000","150","181","1"
"43","1000","150","125","1"
"45","1000","150","37","150"
"44","1000","150","107","5"
"42","1000","150","182","1"
"43","1000","150","126","1"
"44","1000","150","108","4"
"42","1000","150","183","1"
"43","1000","150","127","1"
"45","1000","150","38","150"
"44","1000","150","109","4"
"42","1000","150","184","1"
"43","1000","150","128","1"
"44","1000","150","110","4"
"43","1000","150","129","1"
"42","1000","150","185","1"
"44","1000","150","111","4"
"45","1000","150","39","149"
"43","1000","150","130","1"
"42","1000","150","186","1"
"44","1000","150","112","3"
"43","1000","150","131","1"
"42","1000","150","187","1"
"44","1000","150","113","2"
"45","1000","150","40","146"
"43","1000","150","132","1"
"42","1000","150","188","1"
"44","1000","150","114","2"
"43","1000","150","133","1"
"42","1000","150","189","1"
"44","1000","150","115","2"
"43","1000","150","134","1"
"42","1000","150","190","1"
"45","1000","150","41","145"
"44","1000","150","116","2"
"42","1000","150","191","1"
"43","1000","150","135","1"
"44","1000","150","117","2"
"42","1000","150","192","1"
"43","1000","150","136","1"
"44","1000","150","118","2"
"45","1000","150","42","145"
"42","1000","150","193","1"
"43","1000","150","137","1"
"44","1000","150","119","2"
"42","1000","150","194","1"
"43","1000","150","138","1"
"44","1000","150","120","1"
"45","1000","150","43","142"
"42","1000","150","195","1"
"43","1000","150","139","1"
"44","1000","150","121","1"
"42","1000","150","196","1"
"44","1000","150","122","1"
"43","1000","150","140","1"
"44","1000","150","123","1"
"42","1000","150","197","1"
"43","1000","150","141","1"
"45","1000","150","44","140"
"44","1000","150","124","1"
"42","1000","150","198","1"
"43","1000","150","142","1"
"44","1000","150","125","1"
"42","1000","150","199","1"
"43","1000","150","143","1"
"45","1000","150","45","139"
"44","1000","150","126","1"
"43","1000","150","144","1"
"46","1000","150","0","150"
"46","1000","150","1","150"
"44","1000","150","127","1"
"43","1000","150","145","1"
"46","1000","150","2","150"
"44","1000","150","128","1"
"45","1000","150","46","132"
"46","1000","150","3","150"
"43","1000","150","146","1"
"46","1000","150","4","150"
"44","1000","150","129","1"
"43","1000","150","147","1"
"46","1000","150","5","150"
"44","1000","150","130","1"
"46","1000","150","6","150"
"43","1000","150","148","1"
"45","1000","150","47","123"
"46","1000","150","7","150"
"44","1000","150","131","1"
"46","1000","150","8","150"
"43","1000","150","149","1"
"44","1000","150","132","1"
"46","1000","150","9","150"
"43","1000","150","150","1"
"44","1000","150","133","1"
"45","1000","150","48","119"
"46","1000","150","10","150"
"46","1000","150","11","150"
"43","1000","150","151","1"
"46","1000","150","12","150"
"43","1000","150","152","1"
"45","1000","150","49","117"
"46","1000","150","13","150"
"43","1000","150","153","1"
"44","1000","150","134","1"
"46","1000","150","14","150"
"44","1000","150","135","1"
"43","1000","150","154","1"
"46","1000","150","15","150"
"45","1000","150","50","114"
"43","1000","150","155","1"
"44","1000","150","136","1"
"46","1000","150","16","150"
"44","1000","150","137","1"
"43","1000","150","156","1"
"46","1000","150","17","150"
"45","1000","150","51","113"
"44","1000","150","138","1"
"43","1000","150","157","1"
"46","1000","150","18","150"
"44","1000","150","139","1"
"43","1000","150","158","1"
"46","1000","150","19","150"
"44","1000","150","140","1"
"45","1000","150","52","110"
"43","1000","150","159","1"
"46","1000","150","20","150"
"44","1000","150","141","1"
"43","1000","150","160","1"
"44","1000","150","142","1"
"46","1000","150","21","150"
"45","1000","150","53","107"
"44","1000","150","143","1"
"43","1000","150","161","1"
"46","1000","150","22","150"
"44","1000","150","144","1"
"46","1000","150","23","150"
"45","1000","150","54","105"
"43","1000","150","162","1"
"44","1000","150","145","1"
"44","1000","150","146","1"
"43","1000","150","163","1"
"46","1000","150","24","150"
"44","1000","150","147","1"
"45","1000","150","55","102"
"43","1000","150","164","1"
"46","1000","150","25","150"
"44","1000","150","148","1"
"43","1000","150","165","1"
"44","1000","150","149","1"
"45","1000","150","56","99"
"43","1000","150","166","1"
"46","1000","150","26","150"
"44","1000","150","150","1"
"43","1000","150","167","1"
"44","1000","150","151","1"
"43","1000","150","168","1"
"45","1000","150","57","95"
"44","1000","150","152","1"
"43","1000","150","169","1"
"44","1000","150","153","1"
"46","1000","150","27","150"
"43","1000","150","170","1"
"45","1000","150","58","90"
"44","1000","150","154","1"
"43","1000","150","171","1"
"46","1000","150","28","150"
"44","1000","150","155","1"
"43","1000","150","172","1"
"45","1000","150","59","88"
"44","1000","150","156","1"
"46","1000","150","29","150"
"43","1000","150","173","1"
"44","1000","150","157","1"
"43","1000","150","174","1"
"45","1000","150","60","88"
"44","1000","150","158","1"
"46","1000","150","30","150"
"43","1000","150","175","1"
"44","1000","150","159","1"
"43","1000","150","176","1"
"45","1000","150","61","85"
"44","1000","150","160","1"
"46","1000","150","31","150"
"43","1000","150","177","1"
"44","1000","150","161","1"
"43","1000","150","178","1"
"46","1000","150","32","150"
"45","1000","150","62","83"
"44","1000","150","162","1"
"43","1000","150","179","1"
"44","1000","150","163","1"
"46","1000","150","33","150"
"45","1000","150","63","80"
"43","1000","150","180","1"
"44","1000","150","164","1"
"43","1000","150","181","1"
"44","1000","150","165","1"
"45","1000","150","64","78"
"46","1000","150","34","150"
"43","1000","150","182","1"
"44","1000","150","166","1"
"44","1000","150","167","1"
"43","1000","150","183","1"
"45","1000","150","65","77"
"46","1000","150","35","150"
"44","1000","150","168","1"
"43","1000","150","184","1"
"44","1000","150","169","1"
"43","1000","150","185","1"
"45","1000","150","66","77"
"46","1000","150","36","150"
"43","1000","150","186","1"
"43","1000","150","187","1"
"45","1000","150","67","77"
"46","1000","150","37","150"
"44","1000","150","170","1"
"43","1000","150","188","1"
"44","1000","150","171","1"
"43","1000","150","189","1"
"45","1000","150","68","72"
"44","1000","150","172","1"
"43","1000","150","190","1"
"44","1000","150","173","1"
"43","1000","150","191","1"
"45","1000","150","69","69"
"44","1000","150","174","1"
"46","1000","150","38","149"
"43","1000","150","192","1"
"44","1000","150","175","1"
"45","1000","150","70","68"
"43","1000","150","193","1"
"44","1000","150","176","1"
"46","1000","150","39","148"
"43","1000","150","194","1"
"44","1000","150","177","1"
"45","1000","150","71","66"
"43","1000","150","195","1"
"44","1000","150","178","1"
"43","1000","150","196","1"
"46","1000","150","40","147"
"44","1000","150","179","1"
"45","1000","150","72","64"
"43","1000","150","197","1"
"44","1000","150","180","1"
"43","1000","150","198","1"
"45","1000","150","73","61"
"44","1000","150","181","1"
"46","1000","150","41","145"
"43","1000","150","199","1"
"44","1000","150","182","1"
"44","1000","150","183","1"
"47","1000","150","0","150"
"46","1000","150","42","140"
"45","1000","150","74","60"
"47","1000","150","1","150"
"44","1000","150","184","1"
"47","1000","150","2","150"
"44","1000","150","185","1"
"45","1000","150","75","60"
"47","1000","150","3","150"
"46","1000","150","43","138"
"47","1000","150","4","150"
"44","1000","150","186","1"
"47","1000","150","5","150"
"44","1000","150","187","1"
"45","1000","150","76","53"
"47","1000","150","6","150"
"46","1000","150","44","134"
"44","1000","150","188","1"
"47","1000","150","7","150"
"47","1000","150","8","150"
"45","1000","150","77","52"
"44","1000","150","189","1"
"47","1000","150","9","150"
"44","1000","150","190","1"
"47","1000","150","10","150"
"46","1000","150","45","131"
"45","1000","150","78","51"
"44","1000","150","191","1"
"47","1000","150","11","150"
"47","1000","150","12","150"
"44","1000","150","192","1"
"46","1000","150","46","130"
"45","1000","150","79","49"
"47","1000","150","13","150"
"44","1000","150","193","1"
"47","1000","150","14","150"
"44","1000","150","194","1"
"45","1000","150","80","49"
"47","1000","150","15","150"
"46","1000","150","47","128"
"44","1000","150","195","1"
"47","1000","150","16","150"
"44","1000","150","196","1"
"45","1000","150","81","47"
"47","1000","150","17","150"
"46","1000","150","48","122"
"44","1000","150","197","1"
"47","1000","150","18","150"
"44","1000","150","198","1"
"45","1000","150","82","46"
"44","1000","150","199","1"
"47","1000","150","19","150"
"46","1000","150","49","120"
"48","1000","150","0","150"
"45","1000","150","83","44"
"47","1000","150","20","150"
"48","1000","150","1","150"
"46","1000","150","50","116"
"48","1000","150","2","150"
"47","1000","150","21","150"
"45","1000","150","84","44"
"48","1000","150","3","150"
"48","1000","150","4","150"
"47","1000","150","22","150"
"46","1000","150","51","115"
"48","1000","150","5","150"
"45","1000","150","85","42"
"48","1000","150","6","150"
"47","1000","150","23","150"
"48","1000","150","7","150"
"45","1000","150","86","40"
"48","1000","150","8","150"
"46","1000","150","52","110"
"47","1000","150","24","150"
"48","1000","150","9","150"
"48","1000","150","10","150"
"45","1000","150","87","39"
"47","1000","150","25","150"
"48","1000","150","11","150"
"46","1000","150","53","105"
"48","1000","150","12","150"
"45","1000","150","88","36"
"48","1000","150","13","150"
"47","1000","150","26","150"
"46","1000","150","54","103"
"48","1000","150","14","150"
"45","1000","150","89","35"
"47","1000","150","27","150"
"48","1000","150","15","150"
"46","1000","150","55","100"
"48","1000","150","16","150"
"45","1000","150","90","33"
"47","1000","150","28","150"
"48","1000","150","17","150"
