"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"3","1.5","300","5","3","3","1","436","298","0.9933333333333333","1.0621332380186528","84.24896957850652"
"4","1.5","300","5","3","3","1","441","298","0.9933333333333333","1.1137064671688048","94.91158874185138"
"1","1.5","300","5","3","3","1","434","296","0.9866666666666667","1.0796511000995486","104.81855940718049"
"3","1.5","300","5","3","3","1","437","297","0.99","1.0764595156789383","83.19259985545311"
"4","1.5","300","5","3","3","1","442","297","0.99","1.1169519846679614","94.85397951598671"
"1","1.5","300","5","3","3","1","435","297","0.99","1.0818036776067805","104.96119998486827"
"1","1.5","300","5","3","3","1","436","297","0.99","1.0847127094001145","104.93350055263457"
"3","1.5","300","5","3","3","1","438","295","0.9833333333333333","1.074864079571183","85.1920667230492"
"4","1.5","300","5","3","3","1","443","296","0.9866666666666667","1.1250665371397317","94.93858226834757"
"3","1.5","300","5","3","3","1","439","296","0.9866666666666667","1.0840178025944431","84.57480663572777"
"4","1.5","300","5","3","3","1","444","296","0.9866666666666667","1.125314161813312","94.72820859162586"
"1","1.5","300","5","3","3","1","437","296","0.9866666666666667","1.1058492840509044","104.93258860765911"
"3","1.5","300","5","3","3","1","440","295","0.9833333333333333","1.0581502458203111","84.09774498501378"
"4","1.5","300","5","3","3","1","445","296","0.9866666666666667","1.092845901928409","94.800176766974"
"1","1.5","300","5","3","3","1","438","297","0.99","1.0967023329967727","104.80552881399925"
"3","1.5","300","5","3","3","1","441","295","0.9833333333333333","1.054047469552919","84.70227230695237"
"4","1.5","300","5","3","3","1","446","296","0.9866666666666667","1.070203831607974","94.50528670119301"
"1","1.5","300","5","3","3","1","439","297","0.99","1.0605030174181183","104.74336303019726"
"3","1.5","300","5","3","3","1","442","296","0.9866666666666667","1.0708796792192947","85.86973283493606"
"4","1.5","300","5","3","3","1","447","296","0.9866666666666667","1.0989064225104594","94.80265586298032"
"1","1.5","300","5","3","3","1","440","296","0.9866666666666667","1.0697801817366965","104.59880831171321"
"3","1.5","300","5","3","3","1","443","296","0.9866666666666667","1.0716162661149584","86.00505961700138"
"4","1.5","300","5","3","3","1","448","297","0.99","1.1021856095469404","94.55115752647728"
"1","1.5","300","5","3","3","1","441","296","0.9866666666666667","1.0814980321012573","104.3260298568499"
"3","1.5","300","5","3","3","1","444","297","0.99","1.0577693387827019","85.3607333756914"
"4","1.5","300","5","3","3","1","449","295","0.9833333333333333","1.1262207226190646","94.59609494828496"
"1","1.5","300","5","3","3","1","442","293","0.9766666666666667","1.0827147204265917","104.43111517095214"
"3","1.5","300","5","3","3","1","445","297","0.99","1.0656072341975966","86.40353920499687"
"4","1.5","300","5","3","3","1","450","295","0.9833333333333333","1.116855850037583","94.33476435211705"
"2","1.5","300","5","3","3","1","22","267","0.89","1.7470481047394855","99.35941900297232"
"1","1.5","300","5","3","3","1","443","295","0.9833333333333333","1.0488621772167108","104.34876415357041"
"1","1.5","300","5","3","3","1","444","295","0.9833333333333333","1.0489986493211825","104.53877884765106"
"4","1.5","300","5","3","3","1","451","296","0.9866666666666667","1.1086293780635048","94.65696662969083"
"3","1.5","300","5","3","3","1","446","297","0.99","1.0762855356819918","86.46300825724884"
"1","1.5","300","5","3","3","1","445","297","0.99","1.0832805252603543","104.33311425463596"
"4","1.5","300","5","3","3","1","452","296","0.9866666666666667","1.1208912864414864","94.84066209226516"
"3","1.5","300","5","3","3","1","447","298","0.9933333333333333","1.0597829502081795","86.55302327498968"
"1","1.5","300","5","3","3","1","446","295","0.9833333333333333","1.075525780739306","104.75029440804065"
"4","1.5","300","5","3","3","1","453","296","0.9866666666666667","1.1175270022563517","95.36604058437139"
"3","1.5","300","5","3","3","1","448","298","0.9933333333333333","1.049352670149179","85.68864467468755"
"1","1.5","300","5","3","3","1","447","295","0.9833333333333333","1.0938571791374374","105.09839628500404"
"4","1.5","300","5","3","3","1","454","296","0.9866666666666667","1.1230506231974575","95.36843059046892"
"3","1.5","300","5","3","3","1","449","298","0.9933333333333333","1.0770193371535253","85.59531266697934"
"1","1.5","300","5","3","3","1","448","295","0.9833333333333333","1.0652494982680367","105.22490134938495"
"4","1.5","300","5","3","3","1","455","295","0.9833333333333333","1.1120133772657406","95.08466442325629"
"3","1.5","300","5","3","3","1","450","298","0.9933333333333333","1.0779652001700815","84.6944180998106"
"1","1.5","300","5","3","3","1","449","296","0.9866666666666667","1.057098903440935","105.17698851335736"
"4","1.5","300","5","3","3","1","456","295","0.9833333333333333","1.0812458964136853","95.15169193864854"
"3","1.5","300","5","3","3","1","451","296","0.9866666666666667","1.1060280760276051","85.84479108242692"
"1","1.5","300","5","3","3","1","450","296","0.9866666666666667","1.0782686400497492","105.47370918700754"
"4","1.5","300","5","3","3","1","457","294","0.98","1.1256670696866775","95.31361728797324"
"4","1.5","300","5","3","3","1","458","294","0.98","1.135538141247845","95.20414526267946"
"3","1.5","300","5","3","3","1","452","296","0.9866666666666667","1.114173281809404","85.36017731939562"
"1","1.5","300","5","3","3","1","451","297","0.99","1.0887757479783402","105.68897526796627"
"4","1.5","300","5","3","3","1","459","295","0.9833333333333333","1.1027040016324714","94.82829296076056"
"3","1.5","300","5","3","3","1","453","294","0.98","1.09566178810697","86.11780242516222"
"1","1.5","300","5","3","3","1","452","296","0.9866666666666667","1.0760288782341856","105.88442715896976"
"4","1.5","300","5","3","3","1","460","295","0.9833333333333333","1.0925694107064239","94.73744056935092"
"3","1.5","300","5","3","3","1","454","295","0.9833333333333333","1.0733216660639964","85.95785764199199"
"1","1.5","300","5","3","3","1","453","294","0.98","1.089400803559333","105.98623614832927"
"4","1.5","300","5","3","3","1","461","295","0.9833333333333333","1.11541361256373","94.79791982653344"
"3","1.5","300","5","3","3","1","455","295","0.9833333333333333","1.0641716386419553","85.43922007452285"
"4","1.5","300","5","3","3","1","462","296","0.9866666666666667","1.095696706268506","94.70294341611213"
"1","1.5","300","5","3","3","1","454","294","0.98","1.1478589371343366","106.03816825584936"
"3","1.5","300","5","3","3","1","456","296","0.9866666666666667","1.0916651246542526","85.61011131324562"
"1","1.5","300","5","3","3","1","455","294","0.98","1.1531998500790732","105.67182776798194"
"4","1.5","300","5","3","3","1","463","297","0.99","1.1086855800210105","94.51077118071083"
"3","1.5","300","5","3","3","1","457","296","0.9866666666666667","1.098218831531751","86.52093407045074"
"4","1.5","300","5","3","3","1","464","297","0.99","1.1076912989748025","94.50704065973466"
"1","1.5","300","5","3","3","1","456","292","0.9733333333333334","1.130829553458194","105.52977860440036"
"3","1.5","300","5","3","3","1","458","294","0.98","1.1021272154411932","86.05343967943581"
"4","1.5","300","5","3","3","1","465","298","0.9933333333333333","1.1160943664946898","94.41025679100922"
"1","1.5","300","5","3","3","1","457","295","0.9833333333333333","1.0756707663596194","105.3571528234762"
"3","1.5","300","5","3","3","1","459","295","0.9833333333333333","1.1064117318450486","85.9040544062036"
"4","1.5","300","5","3","3","1","466","297","0.99","1.141045086861827","94.40579679746155"
"1","1.5","300","5","3","3","1","458","295","0.9833333333333333","1.0907977952136545","105.12139277845989"
"2","1.5","300","5","3","3","1","23","265","0.8833333333333333","1.7443330180344396","99.36890756403095"
"3","1.5","300","5","3","3","1","460","294","0.98","1.1052670566244862","86.23283490106594"
"4","1.5","300","5","3","3","1","467","298","0.9933333333333333","1.1269621595624681","94.75893460749066"
"1","1.5","300","5","3","3","1","459","297","0.99","1.095499355469221","104.98497560305535"
"3","1.5","300","5","3","3","1","461","297","0.99","1.0922907605872385","85.6319596073071"
"4","1.5","300","5","3","3","1","468","298","0.9933333333333333","1.143005425746533","95.10962736988019"
"1","1.5","300","5","3","3","1","460","297","0.99","1.0824389747595167","104.94687482427396"
"3","1.5","300","5","3","3","1","462","297","0.99","1.0828770190501134","86.1215153499425"
"4","1.5","300","5","3","3","1","469","297","0.99","1.1059872228704783","94.97691730121626"
"1","1.5","300","5","3","3","1","461","297","0.99","1.1099030228674853","105.02218626919662"
"3","1.5","300","5","3","3","1","463","297","0.99","1.0756679479478994","85.83956637942919"
"4","1.5","300","5","3","3","1","470","297","0.99","1.0970379173043527","95.04248750841697"
"1","1.5","300","5","3","3","1","462","298","0.9933333333333333","1.0962265986093125","105.01379372885698"
"3","1.5","300","5","3","3","1","464","299","0.9966666666666667","1.078359309388208","86.37790825700591"
"4","1.5","300","5","3","3","1","471","298","0.9933333333333333","1.1381106752910581","94.94683203362749"
"1","1.5","300","5","3","3","1","463","297","0.99","1.0905137866473409","105.20720587041409"
"3","1.5","300","5","3","3","1","465","299","0.9966666666666667","1.0808917778917115","86.23974668092043"
"4","1.5","300","5","3","3","1","472","299","0.9966666666666667","1.1073341679162545","94.76484820309446"
"1","1.5","300","5","3","3","1","464","298","0.9933333333333333","1.1003759097751435","105.15465135020494"
"3","1.5","300","5","3","3","1","466","299","0.9966666666666667","1.0483812420336653","85.54599329182771"
"4","1.5","300","5","3","3","1","473","299","0.9966666666666667","1.1225081739032334","94.9296091247693"
"1","1.5","300","5","3","3","1","465","295","0.9833333333333333","1.0986264146535034","105.03379799365658"
"3","1.5","300","5","3","3","1","467","299","0.9966666666666667","1.0254438716244898","85.60118356013908"
"4","1.5","300","5","3","3","1","474","298","0.9933333333333333","1.0996785597945242","95.16500045957294"
"1","1.5","300","5","3","3","1","466","295","0.9833333333333333","1.1080060099040585","105.24392191722224"
"3","1.5","300","5","3","3","1","468","298","0.9933333333333333","1.0289489895225488","85.35004078581414"
"4","1.5","300","5","3","3","1","475","297","0.99","1.0677941582305017","95.14907034182218"
"1","1.5","300","5","3","3","1","467","294","0.98","1.112053932726834","105.49901040735526"
"3","1.5","300","5","3","3","1","469","300","1","1.0512063336401731","85.36865087270121"
"4","1.5","300","5","3","3","1","476","297","0.99","1.0936295387545216","95.12691050718011"
"1","1.5","300","5","3","3","1","468","293","0.9766666666666667","1.0661673096708624","105.515754024655"
"3","1.5","300","5","3","3","1","470","296","0.9866666666666667","1.0798360448784046","84.39010690745566"
"4","1.5","300","5","3","3","1","477","297","0.99","1.1044268954784844","95.31502540228172"
"1","1.5","300","5","3","3","1","469","295","0.9833333333333333","1.0670633406397425","105.47175422783809"
"4","1.5","300","5","3","3","1","478","298","0.9933333333333333","1.0947008458215055","95.52454686841637"
"3","1.5","300","5","3","3","1","471","298","0.9933333333333333","1.1165929378533759","85.01842209773692"
"1","1.5","300","5","3","3","1","470","296","0.9866666666666667","1.0597802236066634","105.35222034400294"
"3","1.5","300","5","3","3","1","472","297","0.99","1.1044319163560206","85.46623008848059"
"4","1.5","300","5","3","3","1","479","298","0.9933333333333333","1.091132517408144","95.44387061479854"
"1","1.5","300","5","3","3","1","471","297","0.99","1.0612899271752276","105.21164769149054"
"3","1.5","300","5","3","3","1","473","296","0.9866666666666667","1.0976087576296663","85.3043629912381"
"4","1.5","300","5","3","3","1","480","298","0.9933333333333333","1.0939894541217239","95.10713816770337"
"1","1.5","300","5","3","3","1","472","297","0.99","1.0118530839638535","105.15089391711344"
"3","1.5","300","5","3","3","1","474","295","0.9833333333333333","1.105775475920856","85.75667275891524"
"4","1.5","300","5","3","3","1","481","297","0.99","1.0891979200036808","95.05797464928628"
"1","1.5","300","5","3","3","1","473","297","0.99","1.0454431860253337","105.15851619377243"
"3","1.5","300","5","3","3","1","475","295","0.9833333333333333","1.0862369789364446","84.81949553371666"
"4","1.5","300","5","3","3","1","482","298","0.9933333333333333","1.086522663887342","94.79336145447189"
"1","1.5","300","5","3","3","1","474","297","0.99","1.062307623174561","105.13023068999452"
"3","1.5","300","5","3","3","1","476","293","0.9766666666666667","1.0856347394464458","85.44790230746935"
"4","1.5","300","5","3","3","1","483","295","0.9833333333333333","1.074691372543439","94.5662726036572"
"1","1.5","300","5","3","3","1","475","296","0.9866666666666667","1.060262428884632","105.1682046934768"
"3","1.5","300","5","3","3","1","477","292","0.9733333333333334","1.048881737581004","84.83010079799402"
"4","1.5","300","5","3","3","1","484","294","0.98","1.0802836040027906","94.51264930164098"
"1","1.5","300","5","3","3","1","476","296","0.9866666666666667","1.0615395915463735","104.84110349933647"
"3","1.5","300","5","3","3","1","478","293","0.9766666666666667","1.0553845250072977","86.43186184253744"
"4","1.5","300","5","3","3","1","485","296","0.9866666666666667","1.0926490608272537","94.51477843938044"
"2","1.5","300","5","3","3","1","24","274","0.9133333333333333","1.6972246463364897","99.11531406356409"
"1","1.5","300","5","3","3","1","477","296","0.9866666666666667","1.0655791653943143","104.90810509077237"
"3","1.5","300","5","3","3","1","479","296","0.9866666666666667","1.0833254400709118","85.04139432975246"
"4","1.5","300","5","3","3","1","486","297","0.99","1.087075835120705","94.26390278960329"
"1","1.5","300","5","3","3","1","478","295","0.9833333333333333","1.0697938573500014","104.96566756806025"
"3","1.5","300","5","3","3","1","480","295","0.9833333333333333","1.0735661049215854","84.3672915716037"
"4","1.5","300","5","3","3","1","487","296","0.9866666666666667","1.1155364991483356","94.4329870100176"
"1","1.5","300","5","3","3","1","479","297","0.99","1.0831184471362112","104.83627050768219"
"3","1.5","300","5","3","3","1","481","295","0.9833333333333333","1.0673260356651282","84.81975300061352"
"4","1.5","300","5","3","3","1","488","294","0.98","1.104391291385451","93.91502654311333"
"1","1.5","300","5","3","3","1","480","297","0.99","1.1093368172393294","104.66462128606447"
"3","1.5","300","5","3","3","1","482","294","0.98","1.1100859773628355","85.42190883989822"
"4","1.5","300","5","3","3","1","489","294","0.98","1.1509625284015617","94.19673480681507"
"1","1.5","300","5","3","3","1","481","293","0.9766666666666667","1.143896446536454","104.69786170079936"
"3","1.5","300","5","3","3","1","483","294","0.98","1.137153760846968","85.89551878591962"
"4","1.5","300","5","3","3","1","490","294","0.98","1.191775055935456","94.27219240762304"
"1","1.5","300","5","3","3","1","482","294","0.98","1.1457263378968459","104.84788527756726"
"4","1.5","300","5","3","3","1","491","291","0.97","1.1764650727334738","94.2843899380188"
"3","1.5","300","5","3","3","1","484","294","0.98","1.1426458365659606","86.44902618375262"
"1","1.5","300","5","3","3","1","483","294","0.98","1.1219601134967159","105.08166159774999"
"4","1.5","300","5","3","3","1","492","290","0.9666666666666667","1.1657610821888205","94.18565006081852"
"3","1.5","300","5","3","3","1","485","291","0.97","1.145593089170333","86.46449076049275"
"1","1.5","300","5","3","3","1","484","295","0.9833333333333333","1.1046940383989858","105.3623384634944"
"4","1.5","300","5","3","3","1","493","289","0.9633333333333334","1.131322752320124","94.28688204080505"
"3","1.5","300","5","3","3","1","486","291","0.97","1.1135903227652717","86.87814626129529"
"1","1.5","300","5","3","3","1","485","294","0.98","1.085610898701798","105.34463668742063"
"4","1.5","300","5","3","3","1","494","292","0.9733333333333334","1.1356071337283233","94.3018196339097"
"3","1.5","300","5","3","3","1","487","295","0.9833333333333333","1.097290957170714","87.4988228965782"
"1","1.5","300","5","3","3","1","486","297","0.99","1.0795039141512934","105.72859935428897"
"4","1.5","300","5","3","3","1","495","294","0.98","1.1592803884651592","94.3918544809282"
"3","1.5","300","5","3","3","1","488","294","0.98","1.1018032965596392","85.77391170159736"
"1","1.5","300","5","3","3","1","487","296","0.9866666666666667","1.07182717301121","105.76345951935106"
"4","1.5","300","5","3","3","1","496","293","0.9766666666666667","1.1731481506253745","94.42010524849084"
"3","1.5","300","5","3","3","1","489","294","0.98","1.1172789703842063","85.18712220520374"
"1","1.5","300","5","3","3","1","488","298","0.9933333333333333","1.0753607107715273","105.78817270577493"
"4","1.5","300","5","3","3","1","497","294","0.98","1.1472597159175801","94.46094478539128"
"3","1.5","300","5","3","3","1","490","293","0.9766666666666667","1.1034248819342343","85.25917738986176"
"1","1.5","300","5","3","3","1","489","294","0.98","1.0970338755604163","105.76559577852778"
"4","1.5","300","5","3","3","1","498","292","0.9733333333333334","1.1202242090517223","94.07255608924149"
"3","1.5","300","5","3","3","1","491","294","0.98","1.0958301311298086","86.23210504316107"
"1","1.5","300","5","3","3","1","490","294","0.98","1.0960347434461244","105.57893045177752"
"4","1.5","300","5","3","3","1","499","296","0.9866666666666667","1.1141875183038075","93.90132573703842"
"3","1.5","300","5","3","3","1","492","294","0.98","1.0949057808164155","86.79667826752755"
"1","1.5","300","5","3","3","1","491","295","0.9833333333333333","1.0981428253892842","106.22147924318254"
"4","1.5","300","5","3","3","1","500","295","0.9833333333333333","1.1125219532930744","94.04429376631717"
"5","1.5","300","5","3","3","1","0","0","0","2.0845700485975955","106.57181415321008"
"1","1.5","300","5","3","3","1","492","292","0.9733333333333334","1.0846758921488675","106.10679286205773"
"3","1.5","300","5","3","3","1","493","293","0.9766666666666667","1.1093664487180708","86.2058353797067"
"1","1.5","300","5","3","3","1","493","296","0.9866666666666667","1.0738800133734225","105.85870425799891"
"5","1.5","300","5","3","3","1","1","232","0.7733333333333333","2.0410013432668728","106.64516942665071"
"3","1.5","300","5","3","3","1","494","293","0.9766666666666667","1.0916537068668948","85.47394283842868"
"1","1.5","300","5","3","3","1","494","295","0.9833333333333333","1.0603986577524187","105.71041702829389"
"5","1.5","300","5","3","3","1","2","240","0.8","1.9509875205768177","107.04360418110197"
"3","1.5","300","5","3","3","1","495","292","0.9733333333333334","1.1403561661272599","84.99916021913431"
"5","1.5","300","5","3","3","1","3","245","0.8166666666666667","1.9034815108640786","106.95127130174994"
"1","1.5","300","5","3","3","1","495","296","0.9866666666666667","1.091652900744056","105.81433847089397"
"3","1.5","300","5","3","3","1","496","292","0.9733333333333334","1.1343036322832922","84.72084167314958"
"5","1.5","300","5","3","3","1","4","260","0.8666666666666667","1.9829431323310867","107.14127045204124"
"1","1.5","300","5","3","3","1","496","296","0.9866666666666667","1.076236722800751","106.05045987811522"
"2","1.5","300","5","3","3","1","25","275","0.9166666666666666","1.7081267433677696","99.00939662951447"
"3","1.5","300","5","3","3","1","497","293","0.9766666666666667","1.1214503471997501","83.56693013577421"
"1","1.5","300","5","3","3","1","497","296","0.9866666666666667","1.0487314110790376","105.94839634597322"
"5","1.5","300","5","3","3","1","5","257","0.8566666666666667","2.0362060998763667","107.50663174386881"
"3","1.5","300","5","3","3","1","498","295","0.9833333333333333","1.1329526236723995","83.56817101217213"
"1","1.5","300","5","3","3","1","498","295","0.9833333333333333","1.0253298548249559","105.84963464308076"
"5","1.5","300","5","3","3","1","6","247","0.8233333333333334","2.011782388224217","107.70698672675836"
"1","1.5","300","5","3","3","1","499","296","0.9866666666666667","1.0346126550273027","105.8777233507748"
"3","1.5","300","5","3","3","1","499","297","0.99","1.170107285999135","84.53421667323073"
"5","1.5","300","5","3","3","1","7","242","0.8066666666666666","1.9669782795028095","107.38950746493676"
"1","1.5","300","5","3","3","1","500","298","0.9933333333333333","1.0629415265288207","105.73092918166415"
"3","1.5","300","5","3","3","1","500","295","0.9833333333333333","1.1586582661903342","85.63519995071225"
"5","1.5","300","5","3","3","1","8","255","0.85","1.858188330804117","107.73894379695726"
"7","1.5","300","5","3","3","1","0","0","0","2.0561859676223495","106.26370990306818"
"6","1.5","300","5","3","3","1","0","0","0","2.111541786881839","105.39938292970265"
"5","1.5","300","5","3","3","1","9","260","0.8666666666666667","1.7719989485205454","107.64372743526557"
"7","1.5","300","5","3","3","1","1","241","0.8033333333333333","2.050199666986434","106.35726457672074"
"6","1.5","300","5","3","3","1","1","240","0.8","2.0770447725289696","105.87949079780773"
"5","1.5","300","5","3","3","1","10","271","0.9033333333333333","1.7730596594351398","107.55729238440271"
"7","1.5","300","5","3","3","1","2","239","0.7966666666666666","2.0739261528725677","106.14494920311726"
"6","1.5","300","5","3","3","1","2","238","0.7933333333333333","2.079910032480337","105.69045810208254"
"5","1.5","300","5","3","3","1","11","259","0.8633333333333333","1.8748617637889833","107.94305159914728"
"7","1.5","300","5","3","3","1","3","256","0.8533333333333334","1.9913227697347498","106.1245210987306"
"6","1.5","300","5","3","3","1","3","244","0.8133333333333334","2.1133686540913263","105.15715755267351"
"5","1.5","300","5","3","3","1","12","262","0.8733333333333333","1.854135169317176","107.98134959850165"
"7","1.5","300","5","3","3","1","4","256","0.8533333333333334","1.9176948626058192","106.29834453650872"
"6","1.5","300","5","3","3","1","4","239","0.7966666666666666","2.0583038332182304","104.82506418023677"
"7","1.5","300","5","3","3","1","5","255","0.85","1.9102740156949038","106.59662279857524"
"5","1.5","300","5","3","3","1","13","255","0.85","1.8160951370992462","107.95039405775213"
"6","1.5","300","5","3","3","1","5","245","0.8166666666666667","2.0914189926657047","105.26116119379373"
"7","1.5","300","5","3","3","1","6","257","0.8566666666666667","1.857924156252484","106.60112560696471"
"5","1.5","300","5","3","3","1","14","255","0.85","1.8110849686246502","108.12342819603717"
"6","1.5","300","5","3","3","1","6","247","0.8233333333333334","2.029046589521511","105.6468466213272"
"7","1.5","300","5","3","3","1","7","259","0.8633333333333333","1.8800447207583055","106.98148592212286"
"5","1.5","300","5","3","3","1","15","256","0.8533333333333334","1.8733806722430324","107.50159796252275"
"6","1.5","300","5","3","3","1","7","244","0.8133333333333334","1.9521982239309965","106.06364705847896"
"7","1.5","300","5","3","3","1","8","265","0.8833333333333333","1.9396798072696462","106.68265119605834"
"5","1.5","300","5","3","3","1","16","257","0.8566666666666667","1.816453197353855","106.93966645967899"
"7","1.5","300","5","3","3","1","9","256","0.8533333333333334","1.904663658155647","106.45346972443913"
"6","1.5","300","5","3","3","1","8","255","0.85","1.9672810715882856","105.83890180390766"
"5","1.5","300","5","3","3","1","17","258","0.86","1.8326305871419353","106.7614827440456"
"7","1.5","300","5","3","3","1","10","257","0.8566666666666667","1.8524546724776803","106.42933409392802"
"6","1.5","300","5","3","3","1","9","260","0.8666666666666667","1.9384057840100613","106.2068055211603"
"5","1.5","300","5","3","3","1","18","255","0.85","1.831495515741119","107.0013929040816"
"7","1.5","300","5","3","3","1","11","253","0.8433333333333334","1.9039601834660134","106.53345747183091"
"6","1.5","300","5","3","3","1","10","260","0.8666666666666667","1.8840253488833358","106.44411041963421"
"5","1.5","300","5","3","3","1","19","259","0.8633333333333333","1.8414789640954432","107.31988305214375"
"6","1.5","300","5","3","3","1","11","266","0.8866666666666667","1.8360733178027993","105.8609390373696"
"7","1.5","300","5","3","3","1","12","263","0.8766666666666667","1.8539464360325424","106.72057883883178"
"2","1.5","300","5","3","3","1","26","274","0.9133333333333333","1.6840294887114788","98.66736041837311"
"5","1.5","300","5","3","3","1","20","260","0.8666666666666667","1.8530838916565555","107.6323971640481"
"6","1.5","300","5","3","3","1","12","263","0.8766666666666667","1.8877778241228889","105.86307059651215"
"7","1.5","300","5","3","3","1","13","259","0.8633333333333333","1.8252152813702947","106.56175512215451"
"5","1.5","300","5","3","3","1","21","262","0.8733333333333333","1.7891220329457527","107.81450890144093"
"6","1.5","300","5","3","3","1","13","262","0.8733333333333333","1.9054972754243218","106.07195131698947"
"7","1.5","300","5","3","3","1","14","261","0.87","1.8265150253034426","106.41616263121291"
"5","1.5","300","5","3","3","1","22","270","0.9","1.74065223354018","107.85640229429552"
"6","1.5","300","5","3","3","1","14","253","0.8433333333333334","1.8847222844052083","106.16362556147332"
"7","1.5","300","5","3","3","1","15","259","0.8633333333333333","1.8051013330228463","105.98523123184737"
"5","1.5","300","5","3","3","1","23","268","0.8933333333333333","1.7388897354517838","107.79533073155272"
"6","1.5","300","5","3","3","1","15","260","0.8666666666666667","1.864009106581779","106.17150720861639"
"7","1.5","300","5","3","3","1","16","262","0.8733333333333333","1.8140160347290601","105.75497655998352"
"5","1.5","300","5","3","3","1","24","275","0.9166666666666666","1.7135113759146066","108.02665781983742"
"6","1.5","300","5","3","3","1","16","265","0.8833333333333333","1.8351981117473175","106.85364837995961"
"7","1.5","300","5","3","3","1","17","264","0.88","1.8213210346575033","105.5430387069358"
"5","1.5","300","5","3","3","1","25","267","0.89","1.6925942082836833","108.8339368426448"
"6","1.5","300","5","3","3","1","17","265","0.8833333333333333","1.7996942772280515","107.4479405107011"
"7","1.5","300","5","3","3","1","18","269","0.8966666666666666","1.7628723308708816","105.68543187285651"
"5","1.5","300","5","3","3","1","26","268","0.8933333333333333","1.7220451950974098","108.7857444244776"
"6","1.5","300","5","3","3","1","18","268","0.8933333333333333","1.8454065549884449","107.76476438010948"
"7","1.5","300","5","3","3","1","19","277","0.9233333333333333","1.6913165059894912","105.71829722549654"
"6","1.5","300","5","3","3","1","19","269","0.8966666666666666","1.8173673071050427","107.98365722137395"
"5","1.5","300","5","3","3","1","27","269","0.8966666666666666","1.698434965851399","109.05180359169145"
"6","1.5","300","5","3","3","1","20","264","0.88","1.794563839961868","107.83956594672517"
"7","1.5","300","5","3","3","1","20","273","0.91","1.7276114011802026","105.7112094074791"
"5","1.5","300","5","3","3","1","28","268","0.8933333333333333","1.6826380241586705","108.55797944086423"
"6","1.5","300","5","3","3","1","21","267","0.89","1.7401428147341338","107.6894696177685"
"7","1.5","300","5","3","3","1","21","263","0.8766666666666667","1.7563960868006496","105.73545253429879"
"5","1.5","300","5","3","3","1","29","266","0.8866666666666667","1.7074729775994144","108.35401168639814"
"6","1.5","300","5","3","3","1","22","273","0.91","1.6844122062961064","107.44555807367684"
"7","1.5","300","5","3","3","1","22","264","0.88","1.7280614785616997","105.58747336820691"
"5","1.5","300","5","3","3","1","30","270","0.9","1.6670933443271627","108.91600702020311"
"6","1.5","300","5","3","3","1","23","270","0.9","1.649425627479649","107.64355378601933"
"7","1.5","300","5","3","3","1","23","267","0.89","1.7631222053776106","106.0154578251873"
"5","1.5","300","5","3","3","1","31","272","0.9066666666666666","1.6120511237506905","109.16559634959214"
"6","1.5","300","5","3","3","1","24","272","0.9066666666666666","1.6292497382335205","106.95881510501084"
"7","1.5","300","5","3","3","1","24","270","0.9","1.7348635051558388","106.25463012284402"
"5","1.5","300","5","3","3","1","32","274","0.9133333333333333","1.577117226752754","109.23723467685974"
"6","1.5","300","5","3","3","1","25","269","0.8966666666666666","1.6628368224539385","106.91812107578144"
"7","1.5","300","5","3","3","1","25","268","0.8933333333333333","1.799716085826988","106.11990176377923"
"5","1.5","300","5","3","3","1","33","275","0.9166666666666666","1.6227352700115145","109.82091604058076"
"5","1.5","300","5","3","3","1","34","276","0.92","1.6073953101585716","110.33421464239775"
"6","1.5","300","5","3","3","1","26","274","0.9133333333333333","1.6557758302201073","106.89163823577061"
"7","1.5","300","5","3","3","1","26","265","0.8833333333333333","1.7959556560419792","105.80500475866617"
"5","1.5","300","5","3","3","1","35","270","0.9","1.6114239599495037","110.013537575833"
"7","1.5","300","5","3","3","1","27","263","0.8766666666666667","1.768159645414523","105.777069568363"
"6","1.5","300","5","3","3","1","27","272","0.9066666666666666","1.6445020031253959","106.92126078844979"
"5","1.5","300","5","3","3","1","36","270","0.9","1.6242940568920128","109.98539679766391"
"7","1.5","300","5","3","3","1","28","259","0.8633333333333333","1.722971327716305","105.7789433659847"
"6","1.5","300","5","3","3","1","28","274","0.9133333333333333","1.6399857029855809","107.23546143513573"
"5","1.5","300","5","3","3","1","37","266","0.8866666666666667","1.651765442715603","110.3944446718809"
"2","1.5","300","5","3","3","1","27","273","0.91","1.6590113479923565","98.56909260227769"
"7","1.5","300","5","3","3","1","29","260","0.8666666666666667","1.6852470256797603","105.30527360521731"
"6","1.5","300","5","3","3","1","29","275","0.9166666666666666","1.6075443924045059","107.24807375080692"
"5","1.5","300","5","3","3","1","38","269","0.8966666666666666","1.6207334996326053","110.65918658760235"
"7","1.5","300","5","3","3","1","30","273","0.91","1.7102377800081972","105.26633764206761"
"6","1.5","300","5","3","3","1","30","273","0.91","1.6050189176443344","106.62233827665432"
