"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"4","1.5","300","5","3","3","1","337","295","6.46","1.121419380854339","112.98595659458918"
"2","1.5","300","5","3","3","1","341","300","7.286666666666667","1.0489470515188557","21.480324988513562"
"3","1.5","300","5","3","3","1","335","297","6.226666666666667","1.121888292809717","22.856440102932435"
"4","1.5","300","5","3","3","1","338","294","6.366666666666666","1.13819709892947","106.25907189392112"
"1","1.5","300","5","3","3","1","280","296","7.493333333333333","1.1369388445939448","126.4860598911654"
"3","1.5","300","5","3","3","1","336","296","6.306666666666667","1.1393071244696131","22.414918824119944"
"2","1.5","300","5","3","3","1","342","300","7.3133333333333335","1.0551974812533964","21.738990652947127"
"4","1.5","300","5","3","3","1","339","293","6.166666666666667","1.1490669601292358","105.28197201968415"
"1","1.5","300","5","3","3","1","281","297","7.566666666666666","1.1302030529990978","123.51910143730007"
"3","1.5","300","5","3","3","1","337","296","6.3","1.1475100825027735","21.96229188868908"
"2","1.5","300","5","3","3","1","343","300","7.3533333333333335","1.055743459738722","13.40638628322223"
"4","1.5","300","5","3","3","1","340","293","6","1.1576193677005124","105.3752285789549"
"1","1.5","300","5","3","3","1","282","297","7.573333333333333","1.1371756539514062","120.51817441625226"
"3","1.5","300","5","3","3","1","338","296","6.346666666666667","1.1615956523921356","21.517025422025068"
"2","1.5","300","5","3","3","1","344","300","7.32","1.0499838315209649","13.182361063314056"
"4","1.5","300","5","3","3","1","341","294","5.94","1.1549037784857545","102.93937343069203"
"1","1.5","300","5","3","3","1","283","297","7.546666666666667","1.143620706547474","121.79191628853808"
"3","1.5","300","5","3","3","1","339","296","6.38","1.1674209032834557","21.157525960909805"
"2","1.5","300","5","3","3","1","345","300","7.34","1.0321702435612627","21.7720450220198"
"4","1.5","300","5","3","3","1","342","295","5.866666666666666","1.1184157676644844","104.10396826226577"
"1","1.5","300","5","3","3","1","284","297","7.446666666666666","1.1435961905559242","113.97936444521635"
"3","1.5","300","5","3","3","1","340","296","6.373333333333333","1.1588863550524182","20.63912259052511"
"4","1.5","300","5","3","3","1","343","296","5.886666666666667","1.1057138814752774","104.12523693747875"
"2","1.5","300","5","3","3","1","346","300","7.326666666666667","1.0203305583596518","21.634685863786988"
"1","1.5","300","5","3","3","1","285","297","7.486666666666666","1.1217986886833524","110.44508484669933"
"3","1.5","300","5","3","3","1","341","296","6.3933333333333335","1.1497829157303805","20.179694786360713"
"4","1.5","300","5","3","3","1","344","297","5.993333333333333","1.1003616266725105","104.99921057505787"
"2","1.5","300","5","3","3","1","347","300","7.413333333333333","1.021823359999731","21.643850288412462"
"1","1.5","300","5","3","3","1","286","297","7.486666666666666","1.1043228691273008","109.23810920769724"
"3","1.5","300","5","3","3","1","342","296","6.473333333333334","1.154368314706615","19.965690440447904"
"4","1.5","300","5","3","3","1","345","296","6.073333333333333","1.1069330030238698","104.8334822259868"
"2","1.5","300","5","3","3","1","348","300","7.473333333333334","1.025103280561687","21.49277118773293"
"1","1.5","300","5","3","3","1","287","296","7.486666666666666","1.1031933182046139","109.38442094177371"
"3","1.5","300","5","3","3","1","343","296","6.52","1.1480169649999714","19.7538475212427"
"4","1.5","300","5","3","3","1","346","296","6.04","1.1115484381384724","106.68330344483466"
"2","1.5","300","5","3","3","1","349","300","7.513333333333334","1.0393745934146466","12.885826960931892"
"1","1.5","300","5","3","3","1","288","297","7.626666666666667","1.0991545471653485","110.83828452516576"
"3","1.5","300","5","3","3","1","344","296","6.64","1.1399647877374115","19.658802258427126"
"2","1.5","300","5","3","3","1","350","300","7.546666666666667","1.0471040843668753","12.850506448725378"
"4","1.5","300","5","3","3","1","347","296","6.153333333333333","1.1311937875692877","105.50637027351557"
"3","1.5","300","5","3","3","1","345","296","6.786666666666667","1.1286473792743792","19.47548605703843"
"1","1.5","300","5","3","3","1","289","298","7.6066666666666665","1.0900703421163371","109.50640129746448"
"2","1.5","300","5","3","3","1","351","300","7.506666666666667","1.0571966701334616","12.866799777202074"
"4","1.5","300","5","3","3","1","348","293","6.226666666666667","1.1267085139562807","104.86251648908564"
"3","1.5","300","5","3","3","1","346","296","6.906666666666666","1.1479984946650539","19.39856626257496"
"1","1.5","300","5","3","3","1","290","298","7.52","1.0890573995425574","109.51157844444654"
"2","1.5","300","5","3","3","1","352","300","7.52","1.0576518760966858","12.82226572219795"
"4","1.5","300","5","3","3","1","349","293","6.28","1.1399839185985101","106.38663082671329"
"3","1.5","300","5","3","3","1","347","296","7.026666666666666","1.1526997047251606","19.380209505032578"
"1","1.5","300","5","3","3","1","291","297","7.56","1.0926006230215066","102.61427056741945"
"4","1.5","300","5","3","3","1","350","293","6.286666666666667","1.1588010314905712","100.98465786351849"
"3","1.5","300","5","3","3","1","348","296","7.166666666666667","1.1386824796590496","19.159491247249736"
"2","1.5","300","5","3","3","1","353","300","7.553333333333334","1.0439064690479787","13.031968039877173"
"1","1.5","300","5","3","3","1","292","297","7.54","1.0957433822734224","104.10611991741077"
"4","1.5","300","5","3","3","1","351","296","6.28","1.180141944473482","105.52551566600258"
"3","1.5","300","5","3","3","1","349","296","7.386666666666667","1.1141596644233571","18.983044938430577"
"2","1.5","300","5","3","3","1","354","300","7.653333333333333","1.0317825116165518","12.895886685181782"
"1","1.5","300","5","3","3","1","293","297","7.533333333333333","1.1060430026974841","96.31261010700754"
"4","1.5","300","5","3","3","1","352","296","6.193333333333333","1.1986187782704782","105.58701984984106"
"3","1.5","300","5","3","3","1","350","296","7.533333333333333","1.0939913389913314","18.96938029131744"
"2","1.5","300","5","3","3","1","355","300","7.713333333333333","1.0173698344531452","12.541753118796558"
"1","1.5","300","5","3","3","1","294","297","7.553333333333334","1.1058483530488776","91.25265731447102"
"4","1.5","300","5","3","3","1","353","296","5.993333333333333","1.204505022626952","109.01246101852946"
"3","1.5","300","5","3","3","1","351","296","7.633333333333334","1.080466921255288","18.84775168504739"
"2","1.5","300","5","3","3","1","356","300","7.78","1.0036956601498077","12.467692921411565"
"1","1.5","300","5","3","3","1","295","297","7.593333333333334","1.1029373095369401","92.98916516797553"
"4","1.5","300","5","3","3","1","354","294","5.946666666666666","1.2058044569030386","109.08243042528451"
"2","1.5","300","5","3","3","1","357","300","7.88","0.9989688397636511","12.618933703755749"
"3","1.5","300","5","3","3","1","352","296","7.726666666666667","1.092269242932176","18.878126711354266"
"1","1.5","300","5","3","3","1","296","297","7.52","1.0838804279362564","98.01912252191366"
"4","1.5","300","5","3","3","1","355","294","5.906666666666666","1.198487750024333","112.0082976437038"
"3","1.5","300","5","3","3","1","353","297","7.74","1.1044201806604812","18.844903655750123"
"2","1.5","300","5","3","3","1","358","300","7.973333333333334","0.9980390428188703","12.586751138008662"
"1","1.5","300","5","3","3","1","297","297","7.513333333333334","1.0716104964770534","101.23978864133583"
"4","1.5","300","5","3","3","1","356","295","5.926666666666667","1.1766386691453286","108.8467206760188"
"3","1.5","300","5","3","3","1","354","297","7.773333333333333","1.0841722475201683","18.58259545474934"
"2","1.5","300","5","3","3","1","359","300","8.073333333333334","0.9987742125487521","12.752163085782255"
"1","1.5","300","5","3","3","1","298","297","7.533333333333333","1.0814177851565987","93.14425819752425"
"4","1.5","300","5","3","3","1","357","295","5.966666666666667","1.1622404513631752","106.40259460823451"
"3","1.5","300","5","3","3","1","355","297","7.766666666666667","1.0915614332234653","18.235733152661357"
"2","1.5","300","5","3","3","1","360","300","8.126666666666667","0.9847099536689803","13.079960760618711"
"1","1.5","300","5","3","3","1","299","297","7.526666666666666","1.1026913905117097","99.41239577577296"
"4","1.5","300","5","3","3","1","358","295","6.02","1.1735692998181537","107.26215123792787"
"3","1.5","300","5","3","3","1","356","297","7.78","1.0953082452618055","18.01182910764274"
"2","1.5","300","5","3","3","1","361","300","8.26","0.9645530956336044","13.008759643814475"
"1","1.5","300","5","3","3","1","300","297","7.6466666666666665","1.1189617694238159","100.82866770692543"
"4","1.5","300","5","3","3","1","359","295","5.96","1.178080178797638","108.24444601878596"
"3","1.5","300","5","3","3","1","357","296","7.666666666666667","1.0901122384522537","17.984421248894538"
"2","1.5","300","5","3","3","1","362","300","8.233333333333333","0.9544913541222161","13.142720213581395"
"1","1.5","300","5","3","3","1","301","297","7.56","1.1289992188634175","101.01994553397205"
"4","1.5","300","5","3","3","1","360","294","5.98","1.1871529434140284","106.09687159930031"
"3","1.5","300","5","3","3","1","358","296","7.6466666666666665","1.073757218439607","18.006114068228566"
"2","1.5","300","5","3","3","1","363","300","8.226666666666667","0.9548255121809764","13.285627773820723"
"4","1.5","300","5","3","3","1","361","294","5.993333333333333","1.2100838725165786","112.29425011646687"
"1","1.5","300","5","3","3","1","302","296","7.566666666666666","1.1453025290102479","108.1543767862662"
"3","1.5","300","5","3","3","1","359","295","7.493333333333333","1.0786493068482277","17.92249092787619"
"2","1.5","300","5","3","3","1","364","300","8.38","0.9616572823345149","13.337975272646238"
"4","1.5","300","5","3","3","1","362","295","5.8933333333333335","1.2251086494517611","111.51523649460628"
"1","1.5","300","5","3","3","1","303","296","7.673333333333333","1.1465991538797915","110.53907744002782"
"3","1.5","300","5","3","3","1","360","295","7.433333333333334","1.0933853676097096","17.756402607496007"
"2","1.5","300","5","3","3","1","365","300","8.346666666666666","0.953006637004524","13.463801269984327"
"4","1.5","300","5","3","3","1","363","294","5.886666666666667","1.2214853491619424","109.851726725284"
"1","1.5","300","5","3","3","1","304","296","7.66","1.1238264589946712","113.33204256931819"
"3","1.5","300","5","3","3","1","361","295","7.373333333333333","1.104682776303388","17.56157564295117"
"2","1.5","300","5","3","3","1","366","300","8.306666666666667","0.9487890967318746","13.464699909738146"
"4","1.5","300","5","3","3","1","364","295","5.88","1.2213361810294172","110.04216143126769"
"1","1.5","300","5","3","3","1","305","296","7.76","1.1105527347232935","108.31372207192508"
"3","1.5","300","5","3","3","1","362","295","7.333333333333333","1.1090789966850856","17.297363206793108"
"2","1.5","300","5","3","3","1","367","300","8.286666666666667","0.9522398821676732","21.910827165858123"
"4","1.5","300","5","3","3","1","365","294","5.966666666666667","1.2102230091264983","104.9358222078241"
"1","1.5","300","5","3","3","1","306","296","7.76","1.1148365786074557","106.84780552294808"
"3","1.5","300","5","3","3","1","363","295","7.293333333333333","1.1065105060312048","16.761819054644803"
"2","1.5","300","5","3","3","1","368","300","8.113333333333333","0.9689173558534685","21.87733718569289"
"4","1.5","300","5","3","3","1","366","294","6.046666666666667","1.2187546005532857","105.00309277013578"
"1","1.5","300","5","3","3","1","307","296","7.76","1.1128711770395638","108.06359342079912"
"3","1.5","300","5","3","3","1","364","295","7.293333333333333","1.114264064045292","16.570879271505877"
"2","1.5","300","5","3","3","1","369","300","8.04","0.97589586738035","21.744703553642875"
"4","1.5","300","5","3","3","1","367","293","6.033333333333333","1.2195896780824853","100.3670536110919"
"1","1.5","300","5","3","3","1","308","296","7.8133333333333335","1.1123980041704842","107.97018359270635"
"2","1.5","300","5","3","3","1","370","300","8.013333333333334","0.9667053889616378","21.608194437418"
"3","1.5","300","5","3","3","1","365","296","7.273333333333333","1.1119771852474902","16.422074485108414"
"4","1.5","300","5","3","3","1","368","293","6.066666666666666","1.2281057044130994","96.92212228333199"
"1","1.5","300","5","3","3","1","309","296","7.86","1.1163276277935008","108.20274861108723"
"2","1.5","300","5","3","3","1","371","300","8.013333333333334","0.9646640049786296","21.534335951557807"
"3","1.5","300","5","3","3","1","366","297","7.233333333333333","1.1195246776248364","16.056692738625603"
"4","1.5","300","5","3","3","1","369","293","6.1066666666666665","1.2372095511211274","99.74570398477229"
"1","1.5","300","5","3","3","1","310","296","7.846666666666667","1.1278788280521899","102.83963990790897"
"2","1.5","300","5","3","3","1","372","300","8.026666666666667","0.9875347924608093","13.423012725878904"
"3","1.5","300","5","3","3","1","367","297","7.253333333333333","1.120968714058031","15.737877192066533"
"4","1.5","300","5","3","3","1","370","294","6.193333333333333","1.2562934781361692","102.2751173828329"
"1","1.5","300","5","3","3","1","311","296","7.92","1.1394928744908095","99.90131296344707"
"2","1.5","300","5","3","3","1","373","300","7.8933333333333335","1.0333573285711908","13.465185019623407"
"3","1.5","300","5","3","3","1","368","297","7.253333333333333","1.101638740469309","15.5455859103601"
"4","1.5","300","5","3","3","1","371","294","6.36","1.2382331679950216","98.83725301893595"
"2","1.5","300","5","3","3","1","374","300","7.866666666666666","1.0535380475278522","13.120512971941109"
"1","1.5","300","5","3","3","1","312","296","7.92","1.119964338288867","96.73239572284639"
"3","1.5","300","5","3","3","1","369","297","7.26","1.0751475643318378","15.161251645194545"
"4","1.5","300","5","3","3","1","372","294","6.633333333333334","1.2239211267525052","102.32334547241652"
"2","1.5","300","5","3","3","1","375","300","7.94","1.042802563297051","12.63518900910264"
"1","1.5","300","5","3","3","1","313","296","7.96","1.0671776111084226","93.63539734019892"
"3","1.5","300","5","3","3","1","370","297","7.44","1.0555690016479775","15.33473563741517"
"4","1.5","300","5","3","3","1","373","294","6.72","1.2063910698573101","99.45673729045522"
"2","1.5","300","5","3","3","1","376","300","7.86","1.0264360104580605","12.833262309451374"
"1","1.5","300","5","3","3","1","314","296","7.973333333333334","1.053955085541824","93.45805977928377"
"3","1.5","300","5","3","3","1","371","297","7.5","1.0361004067016812","15.582165915637889"
"4","1.5","300","5","3","3","1","374","293","6.806666666666667","1.1539224040756824","97.69842185870752"
"2","1.5","300","5","3","3","1","377","300","7.84","1.0185580997048833","13.118071273376689"
"1","1.5","300","5","3","3","1","315","296","7.993333333333333","1.062491146110005","102.60813568978452"
"3","1.5","300","5","3","3","1","372","297","7.633333333333334","1.0230781660097845","15.780979889079617"
"4","1.5","300","5","3","3","1","375","293","7.046666666666667","1.1434679871852358","98.80712423490264"
"2","1.5","300","5","3","3","1","378","300","7.88","1.0008665293913375","13.138843316061992"
"1","1.5","300","5","3","3","1","316","296","8.04","1.081008642541051","104.03013551717285"
"3","1.5","300","5","3","3","1","373","298","7.653333333333333","1.0380973072069148","16.2949102970022"
"4","1.5","300","5","3","3","1","376","293","7.286666666666667","1.1408826486932389","99.9251361600469"
"2","1.5","300","5","3","3","1","379","300","7.926666666666667","0.9949361901174896","13.203332941158315"
"1","1.5","300","5","3","3","1","317","296","7.986666666666666","1.1058328466402445","102.70770947748476"
"3","1.5","300","5","3","3","1","374","298","7.793333333333333","1.0650968506813898","16.451307690040764"
"4","1.5","300","5","3","3","1","377","293","7.613333333333333","1.1181531792356645","99.68623957324489"
"2","1.5","300","5","3","3","1","380","300","7.926666666666667","0.990727096135519","13.325533467538277"
"1","1.5","300","5","3","3","1","318","296","7.986666666666666","1.1230882846057095","104.17449473889369"
"3","1.5","300","5","3","3","1","375","298","7.973333333333334","1.05842570920245","16.471508794804095"
"4","1.5","300","5","3","3","1","378","293","7.96","1.1228771131178847","100.68626076697696"
"2","1.5","300","5","3","3","1","381","300","7.9","0.9896853773715905","13.287418657126546"
"3","1.5","300","5","3","3","1","376","298","8.04","1.0353307539958674","16.424676352471227"
"1","1.5","300","5","3","3","1","319","296","7.92","1.1118130362109575","99.76113215261486"
"4","1.5","300","5","3","3","1","379","293","7.866666666666666","1.1182587989237067","98.1855609020716"
"2","1.5","300","5","3","3","1","382","300","7.8133333333333335","0.9959340650995198","13.110785941499289"
"3","1.5","300","5","3","3","1","377","298","8.14","1.0300672747882562","16.4199613456142"
"4","1.5","300","5","3","3","1","380","293","7.84","1.1276103334154621","92.59960077614161"
"1","1.5","300","5","3","3","1","320","296","7.906666666666666","1.095072592731038","102.73856381540976"
"2","1.5","300","5","3","3","1","383","300","7.82","1.004504301120316","21.65736569848404"
"4","1.5","300","5","3","3","1","381","293","7.6066666666666665","1.138334517750175","93.96171178253483"
"3","1.5","300","5","3","3","1","378","298","8.22","1.030443695132967","16.407298243476404"
"1","1.5","300","5","3","3","1","321","296","8.04","1.0798748542900245","106.89631358983269"
"2","1.5","300","5","3","3","1","384","300","7.806666666666667","1.020371402477768","21.667072346243984"
"4","1.5","300","5","3","3","1","382","294","7.346666666666667","1.1596601235044754","91.04135385974885"
"3","1.5","300","5","3","3","1","379","298","8.333333333333334","1.0289660199636521","16.18186950663761"
"1","1.5","300","5","3","3","1","322","297","8.106666666666667","1.0565491452423084","104.11136327845036"
"2","1.5","300","5","3","3","1","385","300","7.773333333333333","1.0261662417420716","21.630793841162294"
"4","1.5","300","5","3","3","1","383","294","7.1466666666666665","1.1713379342067591","95.43883504007182"
"3","1.5","300","5","3","3","1","380","298","8.206666666666667","1.0255251739328286","16.122908451357254"
"1","1.5","300","5","3","3","1","323","297","8.18","1.0534537139785498","99.51746416035387"
"2","1.5","300","5","3","3","1","386","300","7.88","1.0052941793533687","21.438921621459894"
"4","1.5","300","5","3","3","1","384","293","7.026666666666666","1.175360470687082","94.15347820433078"
"3","1.5","300","5","3","3","1","381","298","8.22","1.033325292498265","16.03467599963065"
"1","1.5","300","5","3","3","1","324","297","8.246666666666666","1.0485710706127551","103.96130534483379"
"2","1.5","300","5","3","3","1","387","300","7.88","0.9996212709980138","21.409668489954775"
"3","1.5","300","5","3","3","1","382","299","8.113333333333333","1.0263222382902837","15.781188005555968"
"1","1.5","300","5","3","3","1","325","297","8.213333333333333","1.048208712456389","103.72503201829558"
"2","1.5","300","5","3","3","1","388","300","7.86","1.0120449829410354","21.329156105697816"
"3","1.5","300","5","3","3","1","383","299","8.086666666666666","1.023779523292879","15.324215020235137"
"4","1.5","300","5","3","3","1","385","293","6.88","1.1495220131977228","86.8164565993"
"2","1.5","300","5","3","3","1","389","300","7.84","1.0142899461265587","21.964450910122284"
"1","1.5","300","5","3","3","1","326","297","8.213333333333333","1.0539151369929718","100.8637223786617"
"3","1.5","300","5","3","3","1","384","299","8.186666666666667","1.0264538043835645","15.292310969301129"
"2","1.5","300","5","3","3","1","390","300","7.993333333333333","1.0011922820160906","13.746173348762383"
"1","1.5","300","5","3","3","1","327","297","8.226666666666667","1.0469052149194198","97.8373935173052"
"4","1.5","300","5","3","3","1","386","294","6.826666666666667","1.130816526574968","83.45930072814218"
"3","1.5","300","5","3","3","1","385","299","8.306666666666667","1.026442203463937","15.2032387022083"
"2","1.5","300","5","3","3","1","391","300","7.933333333333334","0.9965346251465964","13.863251998113855"
"1","1.5","300","5","3","3","1","328","297","8.326666666666666","1.055688944784392","94.80562933387817"
"3","1.5","300","5","3","3","1","386","299","8.253333333333334","1.0141765861515357","15.099630698538926"
"4","1.5","300","5","3","3","1","387","295","6.866666666666666","1.1423386448535853","82.84807426175425"
"1","1.5","300","5","3","3","1","329","297","8.326666666666666","1.0644488678936026","93.30125169092298"
"3","1.5","300","5","3","3","1","387","299","8.246666666666666","0.9948642949810712","15.020950188357787"
"4","1.5","300","5","3","3","1","388","295","6.78","1.128187367445822","82.74351008152544"
"2","1.5","300","5","3","3","1","392","300","7.846666666666667","1.0164988228123408","14.012848003060746"
"1","1.5","300","5","3","3","1","330","298","8.366666666666667","1.0588809706627809","96.70855262391096"
"3","1.5","300","5","3","3","1","388","299","8.233333333333333","1.0084333881585448","15.030066490476141"
"4","1.5","300","5","3","3","1","389","294","6.806666666666667","1.1377715679780998","79.3470848000603"
"1","1.5","300","5","3","3","1","331","298","8.253333333333334","1.0441037786117984","101.49874058045374"
"3","1.5","300","5","3","3","1","389","299","8.193333333333333","1.0321230366831295","15.085414581889907"
"2","1.5","300","5","3","3","1","393","300","7.886666666666667","1.038352081835601","14.035152201636452"
"4","1.5","300","5","3","3","1","390","294","6.8933333333333335","1.1326507024434234","83.03088367155087"
"1","1.5","300","5","3","3","1","332","298","8.24","1.0506092889328271","99.83713943190958"
"3","1.5","300","5","3","3","1","390","299","8.06","1.0732404377075804","14.941447272052644"
"1","1.5","300","5","3","3","1","333","298","8.266666666666667","1.0527474745674044","102.48674812818034"
"4","1.5","300","5","3","3","1","391","294","7.073333333333333","1.1132958737612526","81.4553844863805"
"3","1.5","300","5","3","3","1","391","299","7.973333333333334","1.1093361157742676","15.079572490388783"
"2","1.5","300","5","3","3","1","394","300","7.906666666666666","1.0743063591042317","13.859391695372425"
"4","1.5","300","5","3","3","1","392","295","7.08","1.0876420190869256","82.98319894692492"
"1","1.5","300","5","3","3","1","334","298","8.32","1.0471642011631777","100.69807823512409"
"3","1.5","300","5","3","3","1","392","299","7.8133333333333335","1.114125112318101","14.69390495538479"
"2","1.5","300","5","3","3","1","395","300","7.773333333333333","1.0962455638753286","13.58949080540002"
"4","1.5","300","5","3","3","1","393","295","6.993333333333333","1.1016479947328803","81.26890391848161"
"3","1.5","300","5","3","3","1","393","299","7.726666666666667","1.0928399681565524","14.258187926972322"
"2","1.5","300","5","3","3","1","396","300","7.826666666666667","1.0795912722864491","13.125723426254268"
"1","1.5","300","5","3","3","1","335","298","8.393333333333333","1.0461874378136218","103.71902919808036"
"4","1.5","300","5","3","3","1","394","295","6.886666666666667","1.156400174949267","84.62465240490694"
"3","1.5","300","5","3","3","1","394","298","7.72","1.0734494657014222","14.289790467591327"
"2","1.5","300","5","3","3","1","397","300","7.7","1.0544084234212139","12.718594281601892"
"4","1.5","300","5","3","3","1","395","295","6.72","1.184000391871809","86.07027998603621"
"1","1.5","300","5","3","3","1","336","298","8.46","1.057407878452712","103.75467558192867"
"2","1.5","300","5","3","3","1","398","300","7.726666666666667","1.0440797455701158","12.801971662947553"
"4","1.5","300","5","3","3","1","396","294","6.513333333333334","1.191766856138772","80.94030615206132"
"3","1.5","300","5","3","3","1","395","298","7.6866666666666665","1.0630111837437308","14.363374344263551"
"1","1.5","300","5","3","3","1","337","297","8.493333333333334","1.0701341210038833","105.12371005615357"
"2","1.5","300","5","3","3","1","399","300","7.8133333333333335","1.0339606644239445","12.969907120693486"
"4","1.5","300","5","3","3","1","397","294","6.386666666666667","1.2201041079254786","69.38406755249102"
"1","1.5","300","5","3","3","1","338","298","8.46","1.0694187594924671","106.3840931253525"
"3","1.5","300","5","3","3","1","396","298","7.68","1.0831154674598524","14.32522875094566"
"2","1.5","300","5","3","3","1","400","300","7.8533333333333335","1.0237180994507613","13.003340364453647"
"4","1.5","300","5","3","3","1","398","294","6.333333333333333","1.2419027672095595","69.4820524840906"
"1","1.5","300","5","3","3","1","339","298","8.513333333333334","1.0663324917187351","103.57288543375897"
"4","1.5","300","5","3","3","1","399","294","6.346666666666667","1.236488261271795","71.51511935493481"
"2","1.5","300","5","3","3","1","401","300","7.8533333333333335","1.047489483352809","13.084713310470068"
"3","1.5","300","5","3","3","1","397","299","7.76","1.1084559662923978","14.31968828851164"
"1","1.5","300","5","3","3","1","340","298","8.446666666666667","1.0657859895044384","103.5338460614227"
"4","1.5","300","5","3","3","1","400","294","6.286666666666667","1.2189691189666105","69.36405185315172"
"2","1.5","300","5","3","3","1","402","300","7.826666666666667","1.0727842733732518","12.884684709379627"
"3","1.5","300","5","3","3","1","398","299","7.706666666666667","1.1239788534280446","14.208352002090571"
"1","1.5","300","5","3","3","1","341","297","8.48","1.0762007056213267","103.58441993614208"
"4","1.5","300","5","3","3","1","401","294","6.193333333333333","1.2118519128764556","62.10889008235616"
"2","1.5","300","5","3","3","1","403","300","7.9","1.056824040499527","12.860238404508074"
"3","1.5","300","5","3","3","1","399","299","7.693333333333333","1.1119476297573951","14.067998173735207"
"1","1.5","300","5","3","3","1","342","297","8.486666666666666","1.0987836413967393","103.62227040551907"
"4","1.5","300","5","3","3","1","402","294","6.16","1.2065982952928076","64.3862116084811"
"2","1.5","300","5","3","3","1","404","300","7.993333333333333","1.0359513677452346","12.724275221929949"
"3","1.5","300","5","3","3","1","400","299","7.66","1.0957915989921936","14.032073542938909"
"1","1.5","300","5","3","3","1","343","297","8.386666666666667","1.0960382630745693","110.58608235497704"
"4","1.5","300","5","3","3","1","403","294","6.14","1.2223318118593118","64.8677262236536"
"2","1.5","300","5","3","3","1","405","300","8.066666666666666","1.0218060227759929","12.913999941778261"
"3","1.5","300","5","3","3","1","401","299","7.673333333333333","1.0841698181645818","14.189703876563923"
"1","1.5","300","5","3","3","1","344","297","8.273333333333333","1.0784578544134196","120.09035725423871"
"3","1.5","300","5","3","3","1","402","299","7.773333333333333","1.068460364862201","14.12835646633807"
"4","1.5","300","5","3","3","1","404","293","6.193333333333333","1.2332928238020684","56.853938371968"
"2","1.5","300","5","3","3","1","406","300","8.066666666666666","0.9997404928374927","13.021961668903"
"1","1.5","300","5","3","3","1","345","297","8.42","1.0770297150806682","113.10432153699637"
"3","1.5","300","5","3","3","1","403","299","7.8133333333333335","1.0594956196195766","13.789618310638417"
"4","1.5","300","5","3","3","1","405","293","6.24","1.2307066882045261","59.477607644741724"
"2","1.5","300","5","3","3","1","407","300","8.033333333333333","0.9691775409931169","13.191290178783893"
"3","1.5","300","5","3","3","1","404","299","7.88","1.0641666272015469","13.819497926799377"
"4","1.5","300","5","3","3","1","406","292","6.2","1.2356875646154923","59.602908062899466"
"2","1.5","300","5","3","3","1","408","300","8.093333333333334","0.9695804233734263","13.49975443154486"
"1","1.5","300","5","3","3","1","346","297","8.36","1.0945427105829426","123.0722442697207"
"3","1.5","300","5","3","3","1","405","299","7.8933333333333335","1.0641266611200544","13.792043689245844"
"4","1.5","300","5","3","3","1","407","293","6.22","1.2321641861551573","51.06566699958075"
"2","1.5","300","5","3","3","1","409","300","8.06","0.9763011442840309","13.669938635146847"
"3","1.5","300","5","3","3","1","406","299","7.913333333333333","1.0723412006207538","13.531374400019802"
"4","1.5","300","5","3","3","1","408","293","6.233333333333333","1.2273774237682948","54.11265611378597"
"1","1.5","300","5","3","3","1","347","297","8.213333333333333","1.1040945468449317","128.75834572269474"
"2","1.5","300","5","3","3","1","410","300","8.033333333333333","0.9718800568595931","13.777487693519314"
"3","1.5","300","5","3","3","1","407","299","8.013333333333334","1.0854172910706195","13.469059479887605"
"4","1.5","300","5","3","3","1","409","292","6.246666666666667","1.2055021031111537","54.20505469153833"
"1","1.5","300","5","3","3","1","348","297","8.066666666666666","1.087984052041506","123.77742428228402"
"3","1.5","300","5","3","3","1","408","298","7.92","1.0890344917998358","13.496936612944445"
"4","1.5","300","5","3","3","1","410","293","6.286666666666667","1.194686463853865","44.44241991683972"
"2","1.5","300","5","3","3","1","411","300","7.933333333333334","0.9622026908087954","13.68728674642844"
"1","1.5","300","5","3","3","1","349","297","7.94","1.0826715528987176","121.83934591861917"
"4","1.5","300","5","3","3","1","411","293","6.413333333333333","1.1850005644019397","47.6494615617204"
"3","1.5","300","5","3","3","1","409","298","7.886666666666667","1.067775227164123","13.46615596565011"
"2","1.5","300","5","3","3","1","412","300","7.966666666666667","0.9687044316902569","13.603328042951008"
"1","1.5","300","5","3","3","1","350","297","7.92","1.0977115998132627","118.49085146305696"
"4","1.5","300","5","3","3","1","412","293","6.526666666666666","1.1578034462469058","50.532295057598795"
"3","1.5","300","5","3","3","1","410","298","7.8933333333333335","1.0621195495006457","13.667599671334402"
"2","1.5","300","5","3","3","1","413","300","7.886666666666667","0.9850641872661765","13.394421801583022"
"1","1.5","300","5","3","3","1","351","297","7.86","1.1095226805015537","122.73765670810417"
"4","1.5","300","5","3","3","1","413","294","6.586666666666667","1.142317838743399","50.325533325039274"
"3","1.5","300","5","3","3","1","411","298","7.973333333333334","1.0698720798619932","13.759162637783902"
"2","1.5","300","5","3","3","1","414","300","7.82","1.0024909780792066","13.199497531242132"
"4","1.5","300","5","3","3","1","414","294","6.74","1.11609299875647","53.25469742645379"
"1","1.5","300","5","3","3","1","352","297","7.8933333333333335","1.114731247156832","118.49484587154987"
