"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"3","1.5","300","5","3","3","1","207","295","0.9833333333333333","1.1477586824055555","110.74563511206118"
"2","1.5","300","5","3","3","1","268","297","0.99","1.1494459717517547","107.8889701104637"
"4","1.5","300","5","3","3","1","279","298","0.9933333333333333","1.0965859339090815","112.63425775363255"
"1","1.5","300","5","3","3","1","270","296","0.9866666666666667","1.1495861069001825","98.31936829342845"
"3","1.5","300","5","3","3","1","208","292","0.9733333333333334","1.1611829079810443","110.64825191358774"
"2","1.5","300","5","3","3","1","269","298","0.9933333333333333","1.136091993275155","108.2123857887214"
"4","1.5","300","5","3","3","1","280","297","0.99","1.0978012124220222","112.69038862529662"
"1","1.5","300","5","3","3","1","271","295","0.9833333333333333","1.1194270602438836","98.16609956082543"
"3","1.5","300","5","3","3","1","209","292","0.9733333333333334","1.1619614266811251","110.98652506419668"
"2","1.5","300","5","3","3","1","270","298","0.9933333333333333","1.1485810939634917","107.838595715631"
"4","1.5","300","5","3","3","1","281","296","0.9866666666666667","1.1208450228381952","112.20830031220707"
"1","1.5","300","5","3","3","1","272","297","0.99","1.1137964440119439","98.39060859876038"
"3","1.5","300","5","3","3","1","210","293","0.9766666666666667","1.150124735768096","110.75128298330503"
"2","1.5","300","5","3","3","1","271","296","0.9866666666666667","1.1612885111825546","108.26796353527622"
"4","1.5","300","5","3","3","1","282","296","0.9866666666666667","1.162170324623069","112.1213141780894"
"1","1.5","300","5","3","3","1","273","293","0.9766666666666667","1.132483994129384","98.47412911247933"
"3","1.5","300","5","3","3","1","211","293","0.9766666666666667","1.1446330982785962","110.68703289840879"
"4","1.5","300","5","3","3","1","283","290","0.9666666666666667","1.2024041855077103","111.75954773081179"
"2","1.5","300","5","3","3","1","272","296","0.9866666666666667","1.1380387445322533","108.06565595712539"
"1","1.5","300","5","3","3","1","274","293","0.9766666666666667","1.139345330173053","98.66406179348358"
"3","1.5","300","5","3","3","1","212","294","0.98","1.1592088204577187","110.74358775621697"
"4","1.5","300","5","3","3","1","284","289","0.9633333333333334","1.1984017391890123","111.55988549745199"
"2","1.5","300","5","3","3","1","273","294","0.98","1.1537368154119536","107.80190354749836"
"1","1.5","300","5","3","3","1","275","295","0.9833333333333333","1.1415748817840787","98.98573999932626"
"3","1.5","300","5","3","3","1","213","295","0.9833333333333333","1.1680456983796659","110.71553912852595"
"4","1.5","300","5","3","3","1","285","290","0.9666666666666667","1.1656162802004628","111.30696323207512"
"2","1.5","300","5","3","3","1","274","293","0.9766666666666667","1.151015492453228","108.12964477783937"
"1","1.5","300","5","3","3","1","276","296","0.9866666666666667","1.1390385368592204","99.32952329943863"
"3","1.5","300","5","3","3","1","214","295","0.9833333333333333","1.1415225447666308","110.56103379535503"
"4","1.5","300","5","3","3","1","286","291","0.97","1.1321859144774373","111.58005597904871"
"2","1.5","300","5","3","3","1","275","292","0.9733333333333334","1.1342897342690135","107.4079790092299"
"1","1.5","300","5","3","3","1","277","295","0.9833333333333333","1.1387818980646809","99.60439393500504"
"3","1.5","300","5","3","3","1","215","296","0.9866666666666667","1.1248491645007288","110.335785118057"
"4","1.5","300","5","3","3","1","287","290","0.9666666666666667","1.1531716618390935","111.403287873217"
"2","1.5","300","5","3","3","1","276","293","0.9766666666666667","1.1463177668430873","107.81371767605765"
"1","1.5","300","5","3","3","1","278","294","0.98","1.1567832648399503","99.45664151931719"
"3","1.5","300","5","3","3","1","216","296","0.9866666666666667","1.166424201254474","110.42393987316458"
"4","1.5","300","5","3","3","1","288","292","0.9733333333333334","1.1839841008142786","111.61256474596989"
"2","1.5","300","5","3","3","1","277","295","0.9833333333333333","1.1350668293056123","107.44232943971835"
"1","1.5","300","5","3","3","1","279","294","0.98","1.170372160990878","99.58751962527586"
"3","1.5","300","5","3","3","1","217","297","0.99","1.1702086804307588","110.56887863591403"
"4","1.5","300","5","3","3","1","289","293","0.9766666666666667","1.1787017846004773","110.97044904650907"
"2","1.5","300","5","3","3","1","278","296","0.9866666666666667","1.1240974932827477","107.78309909048716"
"1","1.5","300","5","3","3","1","280","294","0.98","1.1652564479515923","99.43501972113535"
"3","1.5","300","5","3","3","1","218","294","0.98","1.1459516149850124","110.5729002341747"
"4","1.5","300","5","3","3","1","290","294","0.98","1.2103131262817863","110.44544403250771"
"2","1.5","300","5","3","3","1","279","296","0.9866666666666667","1.1244133015257147","107.83009062421785"
"1","1.5","300","5","3","3","1","281","294","0.98","1.152384070556653","99.22386173961101"
"3","1.5","300","5","3","3","1","219","293","0.9766666666666667","1.1379649742408349","110.6454906643081"
"4","1.5","300","5","3","3","1","291","293","0.9766666666666667","1.2012659593979602","110.64480123560226"
"1","1.5","300","5","3","3","1","282","292","0.9733333333333334","1.145131995133118","99.80467834115136"
"3","1.5","300","5","3","3","1","220","292","0.9733333333333334","1.0865301153712148","110.6894385536324"
"4","1.5","300","5","3","3","1","292","293","0.9766666666666667","1.1873175452347569","109.78968435235835"
"2","1.5","300","5","3","3","1","280","293","0.9766666666666667","1.1066691530843562","107.84150526596129"
"1","1.5","300","5","3","3","1","283","292","0.9733333333333334","1.1425233785189584","99.57352043752789"
"4","1.5","300","5","3","3","1","293","294","0.98","1.1288770032619424","109.87794865348376"
"2","1.5","300","5","3","3","1","281","292","0.9733333333333334","1.1078826214343214","107.7489493221636"
"3","1.5","300","5","3","3","1","221","294","0.98","1.0617616614989136","110.84176843492499"
"4","1.5","300","5","3","3","1","294","295","0.9833333333333333","1.1239153825739616","110.01996310776987"
"2","1.5","300","5","3","3","1","282","292","0.9733333333333334","1.099511284925368","107.65448986388434"
"3","1.5","300","5","3","3","1","222","294","0.98","1.076477611024299","111.05950596404206"
"1","1.5","300","5","3","3","1","284","293","0.9766666666666667","1.1527226962972326","99.2950945852179"
"2","1.5","300","5","3","3","1","283","293","0.9766666666666667","1.0960315838643067","107.05333935318501"
"3","1.5","300","5","3","3","1","223","295","0.9833333333333333","1.1228866343037285","111.02755914184186"
"1","1.5","300","5","3","3","1","285","294","0.98","1.142293146580812","99.00314130265167"
"3","1.5","300","5","3","3","1","224","295","0.9833333333333333","1.1538024747754108","111.08380180156722"
"2","1.5","300","5","3","3","1","284","294","0.98","1.1094668126141283","106.94167092670567"
"4","1.5","300","5","3","3","1","295","293","0.9766666666666667","1.1360435651322913","110.69179555901093"
"1","1.5","300","5","3","3","1","286","293","0.9766666666666667","1.1970383530569968","99.05294487785743"
"3","1.5","300","5","3","3","1","225","293","0.9766666666666667","1.1126480522146118","111.1950882638331"
"2","1.5","300","5","3","3","1","285","293","0.9766666666666667","1.1127484572720845","106.79863023005676"
"1","1.5","300","5","3","3","1","287","292","0.9733333333333334","1.1646431015145648","98.92232286370427"
"4","1.5","300","5","3","3","1","296","291","0.97","1.1717271558653561","110.25889035261926"
"3","1.5","300","5","3","3","1","226","294","0.98","1.0978367737833497","111.37109527553525"
"2","1.5","300","5","3","3","1","286","295","0.9833333333333333","1.061117488147434","106.68967892716944"
"1","1.5","300","5","3","3","1","288","293","0.9766666666666667","1.1478311863375228","98.80545447484387"
"4","1.5","300","5","3","3","1","297","291","0.97","1.151877822097554","110.14874256560488"
"3","1.5","300","5","3","3","1","227","295","0.9833333333333333","1.0889000799810247","111.02263058059853"
"2","1.5","300","5","3","3","1","287","293","0.9766666666666667","1.078191397787106","106.37468144576064"
"1","1.5","300","5","3","3","1","289","293","0.9766666666666667","1.1528887384007198","98.74095966441094"
"4","1.5","300","5","3","3","1","298","297","0.99","1.1114081995242457","109.92287547374266"
"3","1.5","300","5","3","3","1","228","297","0.99","1.0926351086568449","110.9965147512561"
"2","1.5","300","5","3","3","1","288","293","0.9766666666666667","1.0832348000524696","106.01669661211868"
"1","1.5","300","5","3","3","1","290","294","0.98","1.1620197721014514","98.71914015729794"
"4","1.5","300","5","3","3","1","299","298","0.9933333333333333","1.1091391893568623","110.36733304901274"
"2","1.5","300","5","3","3","1","289","294","0.98","1.0871659788389707","106.2899382131247"
"3","1.5","300","5","3","3","1","229","296","0.9866666666666667","1.0666483620801714","111.11836763053569"
"1","1.5","300","5","3","3","1","291","293","0.9766666666666667","1.138354968498081","99.41381214499664"
"4","1.5","300","5","3","3","1","300","298","0.9933333333333333","1.0898673593955892","111.45158720622388"
"2","1.5","300","5","3","3","1","290","294","0.98","1.1114678473577912","106.3612842072882"
"3","1.5","300","5","3","3","1","230","298","0.9933333333333333","1.114305385277883","111.09762673618273"
"4","1.5","300","5","3","3","1","301","298","0.9933333333333333","1.0981461041080518","111.04390597844481"
"1","1.5","300","5","3","3","1","292","293","0.9766666666666667","1.134802454520464","99.5485067757099"
"2","1.5","300","5","3","3","1","291","294","0.98","1.1288570569342395","106.652601051442"
"3","1.5","300","5","3","3","1","231","295","0.9833333333333333","1.1144411526547118","111.25940931344803"
"4","1.5","300","5","3","3","1","302","297","0.99","1.1168384558332594","111.05826507500967"
"1","1.5","300","5","3","3","1","293","291","0.97","1.117211786448096","99.76591561214126"
"2","1.5","300","5","3","3","1","292","294","0.98","1.1363544929996803","107.11002305006839"
"3","1.5","300","5","3","3","1","232","296","0.9866666666666667","1.1053739093147497","111.49135213755142"
"1","1.5","300","5","3","3","1","294","293","0.9766666666666667","1.138618563921768","99.99773029566211"
"2","1.5","300","5","3","3","1","293","292","0.9733333333333334","1.1793874236215867","107.53323620530615"
"4","1.5","300","5","3","3","1","303","295","0.9833333333333333","1.1314160519052403","110.98979667213878"
"3","1.5","300","5","3","3","1","233","297","0.99","1.1291700196411187","111.43276628261215"
"1","1.5","300","5","3","3","1","295","297","0.99","1.0975798220772892","100.12037196276565"
"2","1.5","300","5","3","3","1","294","293","0.9766666666666667","1.1834826803377918","107.73121197385595"
"3","1.5","300","5","3","3","1","234","296","0.9866666666666667","1.1129308254583938","111.48567112613136"
"4","1.5","300","5","3","3","1","304","294","0.98","1.079481424642657","110.79933528085414"
"1","1.5","300","5","3","3","1","296","295","0.9833333333333333","1.0717573012559463","99.98455251618961"
"2","1.5","300","5","3","3","1","295","293","0.9766666666666667","1.1371412821767803","107.41088869993179"
"3","1.5","300","5","3","3","1","235","294","0.98","1.1316637109913366","111.48699857788456"
"4","1.5","300","5","3","3","1","305","294","0.98","1.0605752348967163","111.0571751027424"
"1","1.5","300","5","3","3","1","297","297","0.99","1.071843579656612","100.17515411399634"
"2","1.5","300","5","3","3","1","296","296","0.9866666666666667","1.1054054524410755","107.16009903065206"
"3","1.5","300","5","3","3","1","236","290","0.9666666666666667","1.1514605067045964","111.67788307563798"
"4","1.5","300","5","3","3","1","306","297","0.99","1.0770423630276884","110.61866041582711"
"1","1.5","300","5","3","3","1","298","295","0.9833333333333333","1.0891250819628044","100.45726458658781"
"2","1.5","300","5","3","3","1","297","296","0.9866666666666667","1.1240707750920798","107.52011985417009"
"3","1.5","300","5","3","3","1","237","291","0.97","1.14905313689288","111.78659681001102"
"4","1.5","300","5","3","3","1","307","296","0.9866666666666667","1.1015845068269188","110.00392514317267"
"1","1.5","300","5","3","3","1","299","294","0.98","1.134671474260763","100.015516110472"
"2","1.5","300","5","3","3","1","298","298","0.9933333333333333","1.1231212236905257","107.84212248924273"
"3","1.5","300","5","3","3","1","238","294","0.98","1.1651679650763234","111.64952121353824"
"4","1.5","300","5","3","3","1","308","297","0.99","1.0974258821487142","109.75099625760913"
"2","1.5","300","5","3","3","1","299","296","0.9866666666666667","1.1100330467628872","107.93911780521545"
"4","1.5","300","5","3","3","1","309","298","0.9933333333333333","1.1158485361023454","110.29070198338087"
"3","1.5","300","5","3","3","1","239","295","0.9833333333333333","1.1900901583798174","111.62782860860416"
"2","1.5","300","5","3","3","1","300","296","0.9866666666666667","1.1148191582022082","107.92244199056896"
"1","1.5","300","5","3","3","1","300","291","0.97","1.111976177802943","100.32040756005033"
"4","1.5","300","5","3","3","1","310","296","0.9866666666666667","1.1190844650110685","110.2563498907054"
"2","1.5","300","5","3","3","1","301","293","0.9766666666666667","1.1114825789906333","108.09246286245249"
"3","1.5","300","5","3","3","1","240","297","0.99","1.146639562770059","111.72442129127207"
"1","1.5","300","5","3","3","1","301","291","0.97","1.1027683736902014","100.7445109391936"
"4","1.5","300","5","3","3","1","311","296","0.9866666666666667","1.1475538460331964","109.66884130768547"
"2","1.5","300","5","3","3","1","302","292","0.9733333333333334","1.1155730316160068","108.00128681247901"
"3","1.5","300","5","3","3","1","241","297","0.99","1.1591977166041298","112.11485737230386"
"1","1.5","300","5","3","3","1","302","294","0.98","1.094963057028578","100.51835153829926"
"4","1.5","300","5","3","3","1","312","295","0.9833333333333333","1.1415841643449893","110.08367077845622"
"2","1.5","300","5","3","3","1","303","293","0.9766666666666667","1.1451867958719693","108.18184885635002"
"3","1.5","300","5","3","3","1","242","297","0.99","1.1472317969693782","112.33440466353287"
"1","1.5","300","5","3","3","1","303","296","0.9866666666666667","1.094747995015582","101.06382567552454"
"2","1.5","300","5","3","3","1","304","293","0.9766666666666667","1.1473301995254952","108.17211444173641"
"3","1.5","300","5","3","3","1","243","297","0.99","1.1401840441643816","112.25854877114084"
"4","1.5","300","5","3","3","1","313","295","0.9833333333333333","1.1101501229257553","109.40926403819098"
"1","1.5","300","5","3","3","1","304","297","0.99","1.1310408984383944","100.80750541755579"
"3","1.5","300","5","3","3","1","244","297","0.99","1.117563495953916","112.30188616790113"
"1","1.5","300","5","3","3","1","305","292","0.9733333333333334","1.1311684286720116","100.43597373869777"
"4","1.5","300","5","3","3","1","314","294","0.98","1.1151700417649886","109.3503269139121"
"2","1.5","300","5","3","3","1","305","294","0.98","1.1436400301124499","108.26466819339825"
"3","1.5","300","5","3","3","1","245","297","0.99","1.0778235988381248","112.2537971435474"
"1","1.5","300","5","3","3","1","306","294","0.98","1.141927716806183","100.68222958893264"
"4","1.5","300","5","3","3","1","315","294","0.98","1.1023480918643627","109.58241994634658"
"2","1.5","300","5","3","3","1","306","294","0.98","1.1480957256082058","108.19342841295172"
"3","1.5","300","5","3","3","1","246","297","0.99","1.0780767851927617","112.01833549528835"
"1","1.5","300","5","3","3","1","307","292","0.9733333333333334","1.1692175454794094","100.7989087467813"
"4","1.5","300","5","3","3","1","316","294","0.98","1.0570649790784383","109.48992085173616"
"2","1.5","300","5","3","3","1","307","293","0.9766666666666667","1.137639353596522","108.07235482334477"
"1","1.5","300","5","3","3","1","308","292","0.9733333333333334","1.1411328143312154","100.72840341781625"
"4","1.5","300","5","3","3","1","317","294","0.98","1.0751804622382202","109.45173854287606"
"3","1.5","300","5","3","3","1","247","297","0.99","1.0633332963252615","111.90672753328201"
"2","1.5","300","5","3","3","1","308","294","0.98","1.1290783745404276","108.19592368542526"
"4","1.5","300","5","3","3","1","318","296","0.9866666666666667","1.0982082631800922","110.40178993681316"
"1","1.5","300","5","3","3","1","309","293","0.9766666666666667","1.1428634806867002","100.90743727966144"
"3","1.5","300","5","3","3","1","248","299","0.9966666666666667","1.0595043930577561","111.99140087558584"
"2","1.5","300","5","3","3","1","309","294","0.98","1.1060082468914572","108.27977609299047"
"4","1.5","300","5","3","3","1","319","297","0.99","1.1140636191372983","109.30742586356754"
"1","1.5","300","5","3","3","1","310","291","0.97","1.1481040693702471","100.46810703239677"
"3","1.5","300","5","3","3","1","249","299","0.9966666666666667","1.0645129870602852","111.94978367055941"
"2","1.5","300","5","3","3","1","310","297","0.99","1.1061761213206343","108.40644396605224"
"1","1.5","300","5","3","3","1","311","293","0.9766666666666667","1.1469318465900338","100.33410464174864"
"3","1.5","300","5","3","3","1","250","298","0.9933333333333333","1.0854379846834938","111.98606192541948"
"4","1.5","300","5","3","3","1","320","297","0.99","1.1263456506866867","109.602126898856"
"2","1.5","300","5","3","3","1","311","296","0.9866666666666667","1.1075693731354912","108.54523380963815"
"1","1.5","300","5","3","3","1","312","294","0.98","1.1429449683150037","100.27867256584553"
"3","1.5","300","5","3","3","1","251","297","0.99","1.108075369837243","111.6639172431618"
"4","1.5","300","5","3","3","1","321","295","0.9833333333333333","1.1469879338822262","110.02104277618247"
"2","1.5","300","5","3","3","1","312","294","0.98","1.1425968596906753","108.44366611886348"
"1","1.5","300","5","3","3","1","313","295","0.9833333333333333","1.132263709895849","100.1841501930826"
"3","1.5","300","5","3","3","1","252","296","0.9866666666666667","1.1030756969366629","111.71250210604384"
"4","1.5","300","5","3","3","1","322","295","0.9833333333333333","1.1155337663631761","110.07320281993842"
"2","1.5","300","5","3","3","1","313","292","0.9733333333333334","1.159252078476428","108.64203288763878"
"1","1.5","300","5","3","3","1","314","296","0.9866666666666667","1.0968881082450523","100.50722985265479"
"3","1.5","300","5","3","3","1","253","298","0.9933333333333333","1.1058907729679357","111.64207265725742"
"4","1.5","300","5","3","3","1","323","297","0.99","1.0910742713350075","110.96296527803268"
"1","1.5","300","5","3","3","1","315","293","0.9766666666666667","1.125880668489635","100.32189847444135"
"3","1.5","300","5","3","3","1","254","298","0.9933333333333333","1.1123345077372235","111.68319470713008"
"2","1.5","300","5","3","3","1","314","292","0.9733333333333334","1.1414418435064249","108.5580794296615"
"4","1.5","300","5","3","3","1","324","295","0.9833333333333333","1.0982852735595252","110.48334017484889"
"1","1.5","300","5","3","3","1","316","295","0.9833333333333333","1.1428272872769003","100.38940020908457"
"2","1.5","300","5","3","3","1","315","293","0.9766666666666667","1.1375359930608324","108.75603530522736"
"4","1.5","300","5","3","3","1","325","296","0.9866666666666667","1.0929460532669513","110.21348311875408"
"3","1.5","300","5","3","3","1","255","295","0.9833333333333333","1.1197870749489764","112.33986997098444"
"1","1.5","300","5","3","3","1","317","295","0.9833333333333333","1.150965475829776","100.28297384734131"
"2","1.5","300","5","3","3","1","316","297","0.99","1.0824218811620876","108.89942911279714"
"4","1.5","300","5","3","3","1","326","296","0.9866666666666667","1.1265364285335107","109.75382434497268"
"3","1.5","300","5","3","3","1","256","296","0.9866666666666667","1.096050510321218","112.56729179660726"
"1","1.5","300","5","3","3","1","318","293","0.9766666666666667","1.1397258149875136","99.86218999245004"
"4","1.5","300","5","3","3","1","327","294","0.98","1.1050301982215882","109.99065585978978"
"2","1.5","300","5","3","3","1","317","297","0.99","1.0699437747748148","108.67100403228163"
"3","1.5","300","5","3","3","1","257","296","0.9866666666666667","1.1015613028617495","112.84298744590872"
"4","1.5","300","5","3","3","1","328","295","0.9833333333333333","1.0650589463873914","110.58469028808042"
"2","1.5","300","5","3","3","1","318","297","0.99","1.09344227378868","108.79011588895331"
"3","1.5","300","5","3","3","1","258","297","0.99","1.0934458791352475","112.87731904476625"
"1","1.5","300","5","3","3","1","319","294","0.98","1.132433316682137","100.23098171086393"
"2","1.5","300","5","3","3","1","319","299","0.9966666666666667","1.1014381321801192","108.67769299810566"
"4","1.5","300","5","3","3","1","329","295","0.9833333333333333","1.0988597044872495","111.10148751349513"
"1","1.5","300","5","3","3","1","320","296","0.9866666666666667","1.1069893197794105","100.12867324405963"
"3","1.5","300","5","3","3","1","259","296","0.9866666666666667","1.0744466362445702","112.8248958084905"
"2","1.5","300","5","3","3","1","320","297","0.99","1.0934605682096523","108.89120479340264"
"1","1.5","300","5","3","3","1","321","297","0.99","1.1074942804189203","100.28851749410518"
"3","1.5","300","5","3","3","1","260","297","0.99","1.1045001983530516","112.67254623579946"
"2","1.5","300","5","3","3","1","321","298","0.9933333333333333","1.0551416432498433","108.8996326320589"
"1","1.5","300","5","3","3","1","322","296","0.9866666666666667","1.1331824381073679","100.52455750986663"
"3","1.5","300","5","3","3","1","261","296","0.9866666666666667","1.0896180907204875","112.4945768713003"
"4","1.5","300","5","3","3","1","330","297","0.99","1.0945392569258428","110.58111037917256"
"2","1.5","300","5","3","3","1","322","298","0.9933333333333333","1.0758692548200832","108.92250717765896"
"1","1.5","300","5","3","3","1","323","295","0.9833333333333333","1.1362665166150283","100.99501192982986"
"3","1.5","300","5","3","3","1","262","296","0.9866666666666667","1.1338595399421891","112.2925397728398"
"4","1.5","300","5","3","3","1","331","297","0.99","1.0900946237587446","110.41255099597993"
"2","1.5","300","5","3","3","1","323","297","0.99","1.101957192108121","109.07156662485123"
"1","1.5","300","5","3","3","1","324","296","0.9866666666666667","1.1004543457099938","101.26024119793195"
"3","1.5","300","5","3","3","1","263","296","0.9866666666666667","1.0950473789641968","112.07264488953398"
"4","1.5","300","5","3","3","1","332","296","0.9866666666666667","1.0602068832395202","109.97121417802207"
"2","1.5","300","5","3","3","1","324","297","0.99","1.113020524991939","109.18466781726157"
"1","1.5","300","5","3","3","1","325","295","0.9833333333333333","1.0812158510772614","100.97188410124387"
"4","1.5","300","5","3","3","1","333","297","0.99","1.0850019856903395","109.77107905253263"
"2","1.5","300","5","3","3","1","325","295","0.9833333333333333","1.1254460469540237","109.13690039498896"
"3","1.5","300","5","3","3","1","264","297","0.99","1.0614421438947081","112.04238016912612"
"1","1.5","300","5","3","3","1","326","296","0.9866666666666667","1.1252268808873351","100.78071233299416"
"4","1.5","300","5","3","3","1","334","297","0.99","1.1176049482429569","109.94661292877754"
"2","1.5","300","5","3","3","1","326","294","0.98","1.1331618525694716","108.93552833183628"
"3","1.5","300","5","3","3","1","265","297","0.99","1.0894768135683712","112.1017469433231"
"1","1.5","300","5","3","3","1","327","296","0.9866666666666667","1.0937351961375565","101.13920420224404"
"4","1.5","300","5","3","3","1","335","296","0.9866666666666667","1.1179191055826345","108.82107797163522"
"2","1.5","300","5","3","3","1","327","295","0.9833333333333333","1.1545188412190208","108.9340652654322"
"3","1.5","300","5","3","3","1","266","297","0.99","1.0887837665603397","111.95692795778635"
"1","1.5","300","5","3","3","1","328","295","0.9833333333333333","1.1068857443886584","100.89074524182053"
"4","1.5","300","5","3","3","1","336","296","0.9866666666666667","1.1214753030135647","108.38995250839046"
"2","1.5","300","5","3","3","1","328","294","0.98","1.1356832681124907","108.88551794548981"
"3","1.5","300","5","3","3","1","267","296","0.9866666666666667","1.096584042548654","111.75418804356042"
"1","1.5","300","5","3","3","1","329","295","0.9833333333333333","1.119435527517179","100.68211200074151"
"2","1.5","300","5","3","3","1","329","296","0.9866666666666667","1.1376410694097976","108.49413329514496"
"4","1.5","300","5","3","3","1","337","295","0.9833333333333333","1.1409979611661352","108.2283007747998"
"3","1.5","300","5","3","3","1","268","297","0.99","1.1103334937441727","111.80315893005395"
"1","1.5","300","5","3","3","1","330","293","0.9766666666666667","1.1123476864373933","100.36044407054372"
"2","1.5","300","5","3","3","1","330","296","0.9866666666666667","1.1341390150249795","108.25891808605768"
"4","1.5","300","5","3","3","1","338","294","0.98","1.1308034784541234","107.98546339573562"
"3","1.5","300","5","3","3","1","269","297","0.99","1.0938995353911554","111.84445068002145"
"1","1.5","300","5","3","3","1","331","295","0.9833333333333333","1.1281103055743555","100.30359994815414"
"2","1.5","300","5","3","3","1","331","295","0.9833333333333333","1.1426903108387154","107.80913735194066"
"3","1.5","300","5","3","3","1","270","296","0.9866666666666667","1.1195073894225045","111.3091402841959"
"4","1.5","300","5","3","3","1","339","296","0.9866666666666667","1.1426588776073232","107.78394853707056"
"1","1.5","300","5","3","3","1","332","296","0.9866666666666667","1.1178928330660145","100.07564401116299"
"2","1.5","300","5","3","3","1","332","294","0.98","1.1521428027868177","107.50633233090524"
"4","1.5","300","5","3","3","1","340","295","0.9833333333333333","1.116097425960746","107.90603041100222"
"3","1.5","300","5","3","3","1","271","295","0.9833333333333333","1.1232458227662787","111.13901214477238"
"1","1.5","300","5","3","3","1","333","296","0.9866666666666667","1.118469557859889","100.00662227300425"
"2","1.5","300","5","3","3","1","333","295","0.9833333333333333","1.1349622679467113","107.46031662626308"
"4","1.5","300","5","3","3","1","341","293","0.9766666666666667","1.1065374376218484","107.9209978993837"
"3","1.5","300","5","3","3","1","272","296","0.9866666666666667","1.0860804690531394","111.18619062457964"
"1","1.5","300","5","3","3","1","334","295","0.9833333333333333","1.1032152930540815","100.1009623335007"
"2","1.5","300","5","3","3","1","334","292","0.9733333333333334","1.1286152786053323","107.30796525910453"
"4","1.5","300","5","3","3","1","342","295","0.9833333333333333","1.0834449677391538","108.16155496704084"
"3","1.5","300","5","3","3","1","273","297","0.99","1.061264714455598","111.40770089198402"
"1","1.5","300","5","3","3","1","335","297","0.99","1.0911621326949343","100.56195597691618"
"2","1.5","300","5","3","3","1","335","295","0.9833333333333333","1.129119622767434","107.85619313403502"
"4","1.5","300","5","3","3","1","343","295","0.9833333333333333","1.0732770655273072","108.70145097947541"
"3","1.5","300","5","3","3","1","274","297","0.99","1.070334403751299","111.35726157586066"
"1","1.5","300","5","3","3","1","336","296","0.9866666666666667","1.1216172978185526","100.23919273827516"
"2","1.5","300","5","3","3","1","336","294","0.98","1.1166089069486653","108.04211600254489"
"4","1.5","300","5","3","3","1","344","297","0.99","1.0936340997368952","109.51657364946122"
"3","1.5","300","5","3","3","1","275","296","0.9866666666666667","1.0718414212644936","111.24836959277958"
"1","1.5","300","5","3","3","1","337","292","0.9733333333333334","1.1502528292633083","100.3939384898676"
"2","1.5","300","5","3","3","1","337","294","0.98","1.1121909382514337","107.78407370413522"
"4","1.5","300","5","3","3","1","345","296","0.9866666666666667","1.1199633595186795","108.96097902409757"
"3","1.5","300","5","3","3","1","276","297","0.99","1.090681892001083","111.28512142546094"
"2","1.5","300","5","3","3","1","338","296","0.9866666666666667","1.1099078827842275","107.92668073832607"
"1","1.5","300","5","3","3","1","338","291","0.97","1.1361195100630812","100.76780076443383"
"4","1.5","300","5","3","3","1","346","296","0.9866666666666667","1.1090741560355917","109.21680091810684"
"3","1.5","300","5","3","3","1","277","297","0.99","1.1227041170316345","111.47896629533578"
"1","1.5","300","5","3","3","1","339","294","0.98","1.1208097329155609","100.78589639664926"
"2","1.5","300","5","3","3","1","339","297","0.99","1.1117647438670502","107.21728910016508"
"4","1.5","300","5","3","3","1","347","294","0.98","1.1253528714076537","108.46786903568069"
"3","1.5","300","5","3","3","1","278","297","0.99","1.1170352817099518","111.407319258193"
"1","1.5","300","5","3","3","1","340","295","0.9833333333333333","1.1014819889431668","100.67887278689498"
"4","1.5","300","5","3","3","1","348","295","0.9833333333333333","1.126184622999337","109.36337691628856"
"2","1.5","300","5","3","3","1","340","297","0.99","1.0886051499461862","107.42937943270778"
"1","1.5","300","5","3","3","1","341","296","0.9866666666666667","1.0885816476629306","100.5482273668661"
"3","1.5","300","5","3","3","1","279","296","0.9866666666666667","1.1212199703420882","111.09375330184494"
"4","1.5","300","5","3","3","1","349","296","0.9866666666666667","1.1458606897315406","109.19357048386257"
"2","1.5","300","5","3","3","1","341","296","0.9866666666666667","1.0965030040526496","106.97182628082659"
"3","1.5","300","5","3","3","1","280","297","0.99","1.1381294997803617","110.90368432661951"
"4","1.5","300","5","3","3","1","350","296","0.9866666666666667","1.1031632732282262","108.94041174945424"
"2","1.5","300","5","3","3","1","342","297","0.99","1.090660406410482","107.26755507177708"
"1","1.5","300","5","3","3","1","342","294","0.98","1.1180821700832055","100.37739172868834"
"4","1.5","300","5","3","3","1","351","295","0.9833333333333333","1.0938262464006947","109.62723358081041"
"3","1.5","300","5","3","3","1","281","296","0.9866666666666667","1.144697978810682","110.88596133428034"
"2","1.5","300","5","3","3","1","343","296","0.9866666666666667","1.1041938433162484","107.35572746796922"
"1","1.5","300","5","3","3","1","343","295","0.9833333333333333","1.122078319025705","100.30080517046339"
"4","1.5","300","5","3","3","1","352","298","0.9933333333333333","1.0851976339673717","109.39836408075315"
"3","1.5","300","5","3","3","1","282","295","0.9833333333333333","1.130478278680547","111.13224107578121"
